County,CountyName,StateName,bush,gore,nader,browne,other
39129,Pickaway County,Ohio,10717,6598,276,45,5
39131,Pike County,Ohio,5333,4923,176,31,5
39133,Portage County,Ohio,28271,31446,2340,216,5
39135,Preble County,Ohio,11176,6375,404,95,5
39137,Putnam County,Ohio,12837,4063,254,45,5
39139,Richland County,Ohio,30138,20572,1306,120,5
39141,Ross County,Ohio,13706,11662,421,60,5
39143,Sandusky County,Ohio,13699,11146,587,86,5
39145,Scioto County,Ohio,15022,13997,590,85,5
39147,Seneca County,Ohio,13863,9512,666,55,5
39149,Shelby County,Ohio,12476,6593,392,50,5
39151,Stark County,Ohio,78153,75308,4032,425,5
39153,Summit County,Ohio,96721,119759,5955,626,5
39155,Trumbull County,Ohio,34654,57643,2749,200,5
39157,Tuscarawas County,Ohio,19549,15879,1061,95,5
39159,Union County,Ohio,11502,5040,336,50,5
39161,Van Wert County,Ohio,8679,4209,216,39,5
39163,Vinton County,Ohio,2720,2037,110,13,5
39165,Warren County,Ohio,48318,19142,1067,248,5
39167,Washington County,Ohio,15342,10383,571,77,5
39169,Wayne County,Ohio,25901,14779,1171,112,5
39171,Williams County,Ohio,9941,5454,347,36,5
39173,Wood County,Ohio,27504,22687,1536,134,5
39175,Wyandot County,Ohio,6113,3397,191,24,5
40001,Adair County,Oklahoma,3503,2361,0,25,5
40003,Alfalfa County,Oklahoma,1886,583,0,13,5
40005,Atoka County,Oklahoma,2375,1906,0,20,5
40007,Beaver County,Oklahoma,2092,339,0,4,5
40009,Beckham County,Oklahoma,4067,2408,0,23,5
40011,Blaine County,Oklahoma,2633,1402,0,21,5
40013,Bryan County,Oklahoma,6084,5554,0,47,5
40015,Caddo County,Oklahoma,4835,4272,0,32,5
40017,Canadian County,Oklahoma,22679,8367,0,123,5
40019,Carter County,Oklahoma,9667,6659,0,58,5
40021,Cherokee County,Oklahoma,6918,7256,0,101,5
40023,Choctaw County,Oklahoma,2461,2799,0,24,5
40025,Cimarron County,Oklahoma,1230,227,0,12,5
40027,Cleveland County,Oklahoma,47393,27792,0,524,5
40029,Coal County,Oklahoma,1196,1148,0,9,5
40031,Comanche County,Oklahoma,17103,11971,0,135,5
40033,Cotton County,Oklahoma,1388,1068,0,13,5
40035,Craig County,Oklahoma,2815,2568,0,27,5
40037,Creek County,Oklahoma,13580,9753,0,132,5
40039,Custer County,Oklahoma,6527,3115,0,55,5
40041,Delaware County,Oklahoma,7618,5514,0,72,5
40043,Dewey County,Oklahoma,1607,599,0,9,5
40045,Ellis County,Oklahoma,1513,468,0,6,5
40047,Garfield County,Oklahoma,14902,6543,0,95,5
40049,Garvin County,Oklahoma,5536,4189,0,45,5
40051,Grady County,Oklahoma,10040,6037,0,76,5
40053,Grant County,Oklahoma,1762,709,0,13,5
40055,Greer County,Oklahoma,1287,839,0,9,5
40057,Harmon County,Oklahoma,692,507,0,3,5
40059,Harper County,Oklahoma,1296,374,0,5,5
40061,Haskell County,Oklahoma,2039,2510,0,19,5
40063,Hughes County,Oklahoma,2196,2334,0,26,5
40065,Jackson County,Oklahoma,5591,2515,0,15,5
40067,Jefferson County,Oklahoma,1320,1245,0,14,5
40069,Johnston County,Oklahoma,2072,1809,0,18,5
40071,Kay County,Oklahoma,11768,6122,0,109,5
40073,Kingfisher County,Oklahoma,4693,1304,0,13,5
40075,Kiowa County,Oklahoma,2173,1544,0,10,5
40077,Latimer County,Oklahoma,1739,1865,0,18,5
40079,Le Flore County,Oklahoma,8215,6536,0,83,5
40081,Lincoln County,Oklahoma,7387,4140,0,64,5
40083,Logan County,Oklahoma,8187,4510,0,82,5
40085,Love County,Oklahoma,1807,1530,0,17,5
40087,McClain County,Oklahoma,6750,3679,0,40,5
40089,McCurtain County,Oklahoma,6601,3752,0,40,5
40091,McIntosh County,Oklahoma,3444,4206,0,40,5
40093,Major County,Oklahoma,2672,635,0,19,5
40095,Marshall County,Oklahoma,2641,2210,0,28,5
40097,Mayes County,Oklahoma,7132,6618,0,85,5
40099,Murray County,Oklahoma,2609,2263,0,14,5
40101,Muskogee County,Oklahoma,11820,12520,0,102,5
40103,Noble County,Oklahoma,3230,1416,0,20,5
40105,Nowata County,Oklahoma,2069,1703,0,30,5
40107,Okfuskee County,Oklahoma,1910,1814,0,23,5
40109,Oklahoma County,Oklahoma,139078,81590,0,1245,5
40111,Okmulgee County,Oklahoma,5797,7186,0,62,5
40113,Osage County,Oklahoma,8138,7540,0,83,5
40115,Ottawa County,Oklahoma,5625,5647,0,38,5
40117,Pawnee County,Oklahoma,3386,2435,0,39,5
40119,Payne County,Oklahoma,15256,9319,0,206,5
40121,Pittsburg County,Oklahoma,8514,7627,0,71,5
40123,Pontotoc County,Oklahoma,7299,5387,0,61,5
40125,Pottawatomie County,Oklahoma,13235,8763,0,129,5
40127,Pushmataha County,Oklahoma,2331,1969,0,26,5
40129,Roger Mills County,Oklahoma,1234,441,0,4,5
40131,Rogers County,Oklahoma,17713,10813,0,146,5
40133,Seminole County,Oklahoma,4011,3783,0,30,5
40135,Sequoyah County,Oklahoma,6614,5425,0,52,5
40137,Stephens County,Oklahoma,10860,6467,0,72,5
40139,Texas County,Oklahoma,4964,1084,0,15,5
40141,Tillman County,Oklahoma,1920,1400,0,13,5
40143,Tulsa County,Oklahoma,134152,81656,0,1376,5
40145,Wagoner County,Oklahoma,12981,8244,0,83,5
40147,Washington County,Oklahoma,13788,6644,0,120,5
40149,Washita County,Oklahoma,2850,1564,0,23,5
40151,Woods County,Oklahoma,2774,1235,0,13,5
40153,Woodward County,Oklahoma,5067,1950,0,35,5
41001,Baker County,Oregon,5618,2195,289,43,5
41003,Benton County,Oregon,15825,19444,2463,173,5
41005,Clackamas County,Oregon,77539,76421,6357,671,5
41007,Clatsop County,Oregon,6950,8296,939,107,5
41009,Columbia County,Oregon,9369,10331,970,162,5
41011,Coos County,Oregon,15626,11610,1410,193,5
41013,Crook County,Oregon,5363,2474,258,42,5
41015,Curry County,Oregon,6551,4090,603,75,5
41017,Deschutes County,Oregon,32132,22061,2799,308,5
41019,Douglas County,Oregon,30294,14193,1768,271,5
41021,Gilliam County,Oregon,679,359,37,3,5
41023,Grant County,Oregon,3078,589,98,19,5
41025,Harney County,Oregon,2799,766,84,16,5
41027,Hood River County,Oregon,3721,4072,645,39,5
41029,Jackson County,Oregon,46052,33153,4207,421,5
41031,Jefferson County,Oregon,3838,2681,247,38,5
41033,Josephine County,Oregon,22186,11864,1783,297,5
41035,Klamath County,Oregon,18855,7541,867,169,5
41037,Lake County,Oregon,2830,707,108,22,5
41039,Lane County,Oregon,61578,78583,10245,676,5
41041,Lincoln County,Oregon,8446,10861,1435,128,5
41043,Linn County,Oregon,25359,16682,1617,219,5
41045,Malheur County,Oregon,7624,2336,248,34,5
41047,Marion County,Oregon,57443,49430,4679,419,5
41049,Morrow County,Oregon,2224,1197,87,30,5
41051,Multnomah County,Oregon,83677,188441,21048,1308,5
41053,Polk County,Oregon,14988,11921,1201,112,5
41055,Sherman County,Oregon,679,326,36,5,5
41057,Tillamook County,Oregon,5775,5762,613,63,5
41059,Umatilla County,Oregon,14140,7809,655,115,5
41061,Union County,Oregon,7836,3577,436,66,5
41063,Wallowa County,Oregon,3279,836,114,16,5
41065,Wasco County,Oregon,5356,4616,513,53,5
41067,Washington County,Oregon,86091,90662,6985,930,5
41069,Wheeler County,Oregon,584,202,27,10,5
41071,Yamhill County,Oregon,19193,14254,1486,194,5
42001,Adams County,Pennsylvania,20848,11682,696,72,5
42003,Allegheny County,Pennsylvania,235361,329963,10575,945,5
42005,Armstrong County,Pennsylvania,15508,11127,485,30,5
42007,Beaver County,Pennsylvania,32491,38925,1450,153,5
42009,Bedford County,Pennsylvania,13598,5474,265,19,5
42011,Berks County,Pennsylvania,71273,59150,3494,682,5
42013,Blair County,Pennsylvania,28376,15774,693,74,5
42015,Bradford County,Pennsylvania,14660,7911,600,48,5
42017,Bucks County,Pennsylvania,121927,132914,6294,1017,5
42019,Butler County,Pennsylvania,44009,25037,1287,125,5
42021,Cambria County,Pennsylvania,28001,30308,1369,88,5
42023,Cameron County,Pennsylvania,1383,779,50,3,5
42025,Carbon County,Pennsylvania,9717,10668,574,41,5
42027,Centre County,Pennsylvania,26172,21409,1623,148,5
42029,Chester County,Pennsylvania,100080,82047,4302,716,5
42031,Clarion County,Pennsylvania,9796,5605,293,31,5
42033,Clearfield County,Pennsylvania,18019,11718,570,43,5
42035,Clinton County,Pennsylvania,6064,5521,307,13,5
42037,Columbia County,Pennsylvania,12095,8975,663,49,5
42039,Crawford County,Pennsylvania,18858,13250,854,74,5
42041,Cumberland County,Pennsylvania,54802,31053,1749,222,5
42043,Dauphin County,Pennsylvania,53631,44390,2059,221,5
42045,Delaware County,Pennsylvania,105836,134861,5348,743,5
42047,Elk County,Pennsylvania,7347,5754,352,17,5
42049,Erie County,Pennsylvania,49027,59399,2980,242,5
42051,Fayette County,Pennsylvania,20013,28152,798,58,5
42053,Forest County,Pennsylvania,1371,843,57,2,5
42055,Franklin County,Pennsylvania,33042,14922,761,69,5
42057,Fulton County,Pennsylvania,3753,1425,77,9,5
42059,Greene County,Pennsylvania,5890,7230,337,39,5
42061,Huntingdon County,Pennsylvania,10408,5073,340,21,5
42063,Indiana County,Pennsylvania,16799,13667,711,46,5
42065,Jefferson County,Pennsylvania,11473,5566,339,47,5
42067,Juniata County,Pennsylvania,5795,2656,158,21,5
42069,Lackawanna County,Pennsylvania,35096,57471,2134,75,5
42071,Lancaster County,Pennsylvania,115900,54968,3341,340,5
42073,Lawrence County,Pennsylvania,18060,20593,653,50,5
42075,Lebanon County,Pennsylvania,28534,16093,873,102,5
42077,Lehigh County,Pennsylvania,55492,56667,3278,322,5
42079,Luzerne County,Pennsylvania,52328,62199,3456,148,5
42081,Lycoming County,Pennsylvania,27137,14663,965,62,5
42083,McKean County,Pennsylvania,9661,5510,403,37,5
42085,Mercer County,Pennsylvania,23132,23817,1073,70,5
42087,Mifflin County,Pennsylvania,9400,4835,264,25,5
42089,Monroe County,Pennsylvania,23265,21939,1319,116,5
42091,Montgomery County,Pennsylvania,145623,177990,6816,1231,5
42093,Montour County,Pennsylvania,3960,2356,132,10,5
42095,Northampton County,Pennsylvania,47396,53097,3012,269,5
42097,Northumberland County,Pennsylvania,18142,13670,956,45,5
42099,Perry County,Pennsylvania,11184,4459,309,39,5
42101,Philadelphia County,Pennsylvania,100959,449182,8206,979,5
42103,Pike County,Pennsylvania,9339,7330,498,41,5
42105,Potter County,Pennsylvania,4858,2037,146,18,5
42107,Schuylkill County,Pennsylvania,29841,26215,1713,92,5
42109,Snyder County,Pennsylvania,8963,3536,271,15,5
42111,Somerset County,Pennsylvania,20218,12028,487,47,5
42113,Sullivan County,Pennsylvania,1928,1066,91,6,5
42115,Susquehanna County,Pennsylvania,10226,6481,459,32,5
42117,Tioga County,Pennsylvania,9635,4617,404,40,5
42119,Union County,Pennsylvania,8523,4209,373,20,5
42121,Venango County,Pennsylvania,11642,8196,467,42,5
42123,Warren County,Pennsylvania,9290,7537,466,32,5
42125,Washington County,Pennsylvania,37339,44961,1442,111,5
42127,Wayne County,Pennsylvania,11201,6904,625,33,5
42129,Westmoreland County,Pennsylvania,80858,71792,2601,227,5
42131,Wyoming County,Pennsylvania,6922,4363,344,26,5
42133,York County,Pennsylvania,87652,51958,3305,418,5
44001,Bristol County,Rhode Island,8375,13424,1283,36,5
44003,Kent County,Rhode Island,25291,43265,4140,135,5
44005,Newport County,Rhode Island,14258,20790,2427,96,5
44007,Providence County,Rhode Island,61378,142469,12352,339,5
44009,Washington County,Rhode Island,21253,29560,4850,136,5
45001,Abbeville County,South Carolina,4450,3766,66,11,5
45003,Aiken County,South Carolina,33203,16409,676,178,5
45005,Allendale County,South Carolina,967,2338,17,4,5
45007,Anderson County,South Carolina,35827,19606,777,176,5
45009,Bamberg County,South Carolina,2047,3451,19,12,5
45011,Barnwell County,South Carolina,4521,3661,43,10,5
45013,Beaufort County,South Carolina,25561,17487,846,135,5
45015,Berkeley County,South Carolina,24796,17707,464,182,5
45017,Calhoun County,South Carolina,3216,3063,60,21,5
45019,Charleston County,South Carolina,58229,49520,2631,714,5
45021,Cherokee County,South Carolina,9900,6138,144,52,5
45023,Chester County,South Carolina,4986,5242,98,39,5
45025,Chesterfield County,South Carolina,6266,6111,105,16,5
45027,Clarendon County,South Carolina,5186,5999,64,13,5
45029,Colleton County,South Carolina,6767,6449,104,22,5
45031,Darlington County,South Carolina,11290,10253,166,54,5
45033,Dillon County,South Carolina,3975,4930,46,14,5
45035,Dorchester County,South Carolina,20734,12168,476,151,5
45037,Edgefield County,South Carolina,4760,3950,65,20,5
45039,Fairfield County,South Carolina,3011,5263,70,18,5
45041,Florence County,South Carolina,23678,17157,394,85,5
45043,Georgetown County,South Carolina,10535,9445,270,50,5
45045,Greenville County,South Carolina,92714,43810,2388,584,5
45047,Greenwood County,South Carolina,12193,8139,263,104,5
45049,Hampton County,South Carolina,2798,4896,39,3,5
45051,Horry County,South Carolina,40300,29113,1405,181,5
45053,Jasper County,South Carolina,2414,3646,134,14,5
45055,Kershaw County,South Carolina,11911,7428,211,49,5
45057,Lancaster County,South Carolina,11676,8782,161,51,5
45059,Laurens County,South Carolina,12102,7920,213,50,5
45061,Lee County,South Carolina,2675,3899,32,10,5
45063,Lexington County,South Carolina,58095,22830,1444,373,5
45065,McCormick County,South Carolina,1704,1896,38,6,5
45067,Marion County,South Carolina,4687,7358,53,14,5
45069,Marlboro County,South Carolina,2699,5060,52,12,5
45071,Newberry County,South Carolina,7492,4428,210,65,5
45073,Oconee County,South Carolina,15364,7571,451,80,5
45075,Orangeburg County,South Carolina,12657,19802,170,41,5
45077,Pickens County,South Carolina,24681,8927,606,189,5
45079,Richland County,South Carolina,49675,62701,2277,414,5
45081,Saluda County,South Carolina,4098,2682,56,16,5
45083,Spartanburg County,South Carolina,52114,29559,1150,280,5
45085,Sumter County,South Carolina,15915,14365,270,38,5
45087,Union County,South Carolina,5768,4662,90,23,5
45089,Williamsburg County,South Carolina,4524,6723,46,12,5
45091,York County,South Carolina,33776,19251,840,290,5
46003,Aurora County,South Dakota,847,513,0,6,5
46005,Beadle County,South Dakota,4347,3216,0,50,5
46007,Bennett County,South Dakota,712,377,0,9,5
46009,Bon Homme County,South Dakota,1901,1162,0,19,5
46011,Brookings County,South Dakota,6212,4546,0,90,5
46013,Brown County,South Dakota,9060,7173,0,73,5
46015,Brule County,South Dakota,1268,818,0,15,5
46017,Buffalo County,South Dakota,140,256,0,NA,5
46019,Butte County,South Dakota,2760,840,0,27,5
46021,Campbell County,South Dakota,739,147,0,1,5
46023,Charles Mix County,South Dakota,2205,1300,0,13,5
46025,Clark County,South Dakota,1272,791,0,4,5
46027,Clay County,South Dakota,2363,2638,0,52,5
46029,Codington County,South Dakota,6718,4192,0,42,5
46031,Corson County,South Dakota,629,549,0,7,5
46033,Custer County,South Dakota,2495,955,0,40,5
46035,Davison County,South Dakota,4445,2936,0,25,5
46037,Day County,South Dakota,1623,1492,0,12,5
46039,Deuel County,South Dakota,1245,926,0,7,5
46041,Dewey County,South Dakota,761,880,0,4,5
46043,Douglas County,South Dakota,1311,363,0,6,5
46045,Edmunds County,South Dakota,1257,676,0,7,5
46047,Fall River County,South Dakota,2185,1133,0,35,5
46049,Faulk County,South Dakota,904,388,0,3,5
46051,Grant County,South Dakota,2235,1475,0,14,5
46053,Gregory County,South Dakota,1487,718,0,6,5
46055,Haakon County,South Dakota,938,164,0,1,5
46057,Hamlin County,South Dakota,1731,923,0,17,5
46059,Hand County,South Dakota,1419,565,0,6,5
46061,Hanson County,South Dakota,944,457,0,4,5
46063,Harding County,South Dakota,650,64,0,3,5
46065,Hughes County,South Dakota,5188,2212,0,36,5
46067,Hutchinson County,South Dakota,2497,1052,0,6,5
46069,Hyde County,South Dakota,592,218,0,2,5
46071,Jackson County,South Dakota,687,319,0,7,5
46073,Jerauld County,South Dakota,624,468,0,4,5
46075,Jones County,South Dakota,509,137,0,4,5
46077,Kingsbury County,South Dakota,1612,1049,0,18,5
46079,Lake County,South Dakota,2724,2331,0,25,5
46081,Lawrence County,South Dakota,6327,2797,0,99,5
46083,Lincoln County,South Dakota,6546,3844,0,30,5
46085,Lyman County,South Dakota,875,482,0,4,5
46087,McCook County,South Dakota,1610,965,0,1,5
46089,McPherson County,South Dakota,1073,295,0,1,5
46091,Marshall County,South Dakota,1097,939,0,9,5
46093,Meade County,South Dakota,6870,2267,0,62,5
46095,Mellette County,South Dakota,495,222,0,2,5
46097,Miner County,South Dakota,724,523,0,2,5
46099,Minnehaha County,South Dakota,33428,27042,0,290,5
46101,Moody County,South Dakota,1361,1318,0,14,5
46103,Pennington County,South Dakota,24696,11123,0,268,5
46105,Perkins County,South Dakota,1237,297,0,11,5
46107,Potter County,South Dakota,1112,356,0,6,5
46109,Roberts County,South Dakota,2237,1700,0,26,5
46111,Sanborn County,South Dakota,767,468,0,9,5
46113,Shannon County,South Dakota,252,1667,0,10,5
46115,Spink County,South Dakota,1957,1274,0,9,5
46117,Stanley County,South Dakota,955,402,0,4,5
46119,Sully County,South Dakota,633,209,0,3,5
46121,Todd County,South Dakota,478,993,0,6,5
46123,Tripp County,South Dakota,1909,799,0,8,5
46125,Turner County,South Dakota,2514,1414,0,12,5
46127,Union County,South Dakota,3265,2358,0,17,5
46129,Walworth County,South Dakota,1758,721,0,12,5
46135,Yankton County,South Dakota,4904,3596,0,41,5
46137,Ziebach County,South Dakota,384,314,0,6,5
47001,Anderson County,Tennessee,14688,13556,316,79,5
47003,Bedford County,Tennessee,5911,6136,80,28,5
47005,Benton County,Tennessee,2484,3700,62,12,5
47007,Bledsoe County,Tennessee,2380,1756,35,5,5
47009,Blount County,Tennessee,25273,14688,379,117,5
47011,Bradley County,Tennessee,20167,8768,271,64,5
47013,Campbell County,Tennessee,5784,6492,74,15,5
47015,Cannon County,Tennessee,1924,2697,45,12,5
47017,Carroll County,Tennessee,5465,5239,65,11,5
47019,Carter County,Tennessee,12111,6724,157,38,5
47021,Cheatham County,Tennessee,6356,6062,139,27,5
47023,Chester County,Tennessee,3487,2192,25,3,5
47025,Claiborne County,Tennessee,5023,3841,60,25,5
47027,Clay County,Tennessee,1468,1931,19,4,5
47029,Cocke County,Tennessee,6185,3872,93,28,5
47031,Coffee County,Tennessee,8788,8741,151,38,5
47033,Crockett County,Tennessee,2676,2705,42,NA,5
47035,Cumberland County,Tennessee,10994,7644,223,32,5
47037,Davidson County,Tennessee,84117,120508,2920,529,5
47039,Decatur County,Tennessee,2046,2278,22,4,5
47041,DeKalb County,Tennessee,2411,3765,63,10,5
47043,Dickson County,Tennessee,7016,8332,120,37,5
47045,Dyer County,Tennessee,6282,5425,88,5,5
47047,Fayette County,Tennessee,6402,5037,44,15,5
47049,Fentress County,Tennessee,3417,2529,28,5,5
47051,Franklin County,Tennessee,6560,7828,190,27,5
47053,Gibson County,Tennessee,8286,8663,101,13,5
47055,Giles County,Tennessee,4377,5527,79,22,5
47057,Grainger County,Tennessee,3746,2361,46,8,5
47059,Greene County,Tennessee,12540,7909,185,49,5
47061,Grundy County,Tennessee,1553,2970,37,5,5
47063,Hamblen County,Tennessee,11824,7564,181,48,5
47065,Hamilton County,Tennessee,66605,51708,1290,306,5
47067,Hancock County,Tennessee,1343,690,17,12,5
47069,Hardeman County,Tennessee,3729,4953,38,14,5
47071,Hardin County,Tennessee,4951,3735,49,4,5
47073,Hawkins County,Tennessee,10071,6753,147,40,5
47075,Haywood County,Tennessee,2554,3887,20,2,5
47077,Henderson County,Tennessee,5153,3166,46,6,5
47079,Henry County,Tennessee,5944,6093,125,22,5
47081,Hickman County,Tennessee,2914,4239,58,11,5
47083,Houston County,Tennessee,993,2081,16,9,5
47085,Humphreys County,Tennessee,2387,4205,65,10,5
47087,Jackson County,Tennessee,1384,3304,36,10,5
47089,Jefferson County,Tennessee,8657,5226,121,22,5
47091,Johnson County,Tennessee,3740,1813,54,13,5
47093,Knox County,Tennessee,86851,60969,1772,501,5
47095,Lake County,Tennessee,781,1419,11,4,5
47097,Lauderdale County,Tennessee,3329,4224,27,3,5
47099,Lawrence County,Tennessee,7613,6643,98,19,5
47101,Lewis County,Tennessee,2037,2281,63,4,5
47103,Lincoln County,Tennessee,5435,5060,72,21,5
47105,Loudon County,Tennessee,10266,5905,132,44,5
47107,McMinn County,Tennessee,10155,6142,142,57,5
47109,McNairy County,Tennessee,4897,4003,47,9,5
47111,Macon County,Tennessee,3366,3059,30,10,5
47113,Madison County,Tennessee,17862,15781,173,31,5
47115,Marion County,Tennessee,4651,5441,74,17,5
47117,Marshall County,Tennessee,4105,5107,94,19,5
47119,Maury County,Tennessee,11930,11127,207,49,5
47121,Meigs County,Tennessee,1797,1555,12,6,5
47123,Monroe County,Tennessee,7514,5327,78,18,5
47125,Montgomery County,Tennessee,19644,18818,359,72,5
47127,Moore County,Tennessee,1145,1107,27,6,5
47129,Morgan County,Tennessee,3144,2921,39,6,5
47131,Obion County,Tennessee,6168,6056,99,19,5
47133,Overton County,Tennessee,2875,4507,46,12,5
47135,Perry County,Tennessee,1165,1650,28,7,5
47137,Pickett County,Tennessee,1281,939,12,2,5
47139,Polk County,Tennessee,2907,2574,46,10,5
47141,Putnam County,Tennessee,11248,10785,228,61,5
47143,Rhea County,Tennessee,5900,3722,74,16,5
47145,Roane County,Tennessee,11345,9575,211,60,5
47147,Robertson County,Tennessee,9675,10249,148,28,5
47149,Rutherford County,Tennessee,33445,27360,1024,143,5
47151,Scott County,Tennessee,3579,2967,31,7,5
47153,Sequatchie County,Tennessee,2169,1648,37,3,5
47155,Sevier County,Tennessee,16734,8208,259,65,5
47157,Shelby County,Tennessee,141756,190404,2860,469,5
47159,Smith County,Tennessee,2384,4884,42,7,5
47161,Stewart County,Tennessee,1826,2870,50,10,5
47163,Sullivan County,Tennessee,33482,21354,520,137,5
47165,Sumner County,Tennessee,27601,22118,482,109,5
47167,Tipton County,Tennessee,10070,6300,96,29,5
47169,Trousdale County,Tennessee,950,1966,15,1,5
47171,Unicoi County,Tennessee,3780,2566,40,13,5
47173,Union County,Tennessee,3199,2564,30,8,5
47175,Van Buren County,Tennessee,845,1255,8,5,5
47177,Warren County,Tennessee,5552,7378,105,28,5
47179,Washington County,Tennessee,22579,14769,375,94,5
47181,Wayne County,Tennessee,3370,1859,43,7,5
47183,Weakley County,Tennessee,6106,5570,91,12,5
47185,White County,Tennessee,3525,4135,58,14,5
47187,Williamson County,Tennessee,38901,18745,536,141,5
47189,Wilson County,Tennessee,18844,16561,308,75,5
48001,Anderson County,Texas,9835,5041,131,33,5
48003,Andrews County,Texas,3091,876,28,11,5
48005,Angelina County,Texas,16648,9957,245,52,5
48007,Aransas County,Texas,5390,2637,182,23,5
48009,Archer County,Texas,2951,993,36,6,5
48011,Armstrong County,Texas,772,150,11,3,5
48013,Atascosa County,Texas,6231,4322,130,43,5
48015,Austin County,Texas,6661,2407,112,18,5
48017,Bailey County,Texas,1589,488,6,2,5
48019,Bandera County,Texas,5613,1426,157,46,5
48021,Bastrop County,Texas,10310,6973,871,113,5
48023,Baylor County,Texas,1285,663,26,1,5
48025,Bee County,Texas,4429,3795,66,20,5
48027,Bell County,Texas,41208,21011,728,200,5
48029,Bexar County,Texas,215613,185158,9790,1425,5
48031,Blanco County,Texas,2777,811,140,24,5
48033,Borden County,Texas,283,62,5,NA,5
48035,Bosque County,Texas,4745,1930,65,20,5
48037,Bowie County,Texas,18325,11662,238,38,5
48039,Brazoria County,Texas,53445,24883,1212,292,5
48041,Brazos County,Texas,32864,12359,1351,283,5
48043,Brewster County,Texas,1867,1349,306,41,5
48045,Briscoe County,Texas,544,224,1,2,5
48047,Brooks County,Texas,556,1854,14,6,5
48049,Brown County,Texas,9609,3138,125,21,5
48051,Burleson County,Texas,3542,2235,60,17,5
48053,Burnet County,Texas,9286,3557,292,67,5
48055,Caldwell County,Texas,5216,3872,266,46,5
48057,Calhoun County,Texas,3724,2766,43,15,5
48059,Callahan County,Texas,3656,1174,34,17,5
48061,Cameron County,Texas,27800,33214,699,228,5
48063,Camp County,Texas,2121,1625,31,3,5
48065,Carson County,Texas,2216,480,29,4,5
48067,Cass County,Texas,6295,4618,68,14,5
48069,Castro County,Texas,1607,727,7,2,5
48071,Chambers County,Texas,6769,2888,111,21,5
48073,Cherokee County,Texas,9599,4755,122,33,5
48075,Childress County,Texas,1506,602,11,1,5
48077,Clay County,Texas,3112,1460,39,10,5
48079,Cochran County,Texas,807,344,11,3,5
48081,Coke County,Texas,1137,355,14,5,5
48083,Coleman County,Texas,2687,853,27,6,5
48085,Collin County,Texas,128179,42884,3195,854,5
48087,Collingsworth County,Texas,974,429,6,2,5
48089,Colorado County,Texas,4913,2229,84,4,5
48091,Comal County,Texas,24599,7131,787,147,5
48093,Comanche County,Texas,3334,1636,33,12,5
48095,Concho County,Texas,818,268,10,4,5
48097,Cooke County,Texas,10128,3153,124,34,5
48099,Coryell County,Texas,10321,4493,202,34,5
48101,Cottle County,Texas,502,241,3,1,5
48103,Crane County,Texas,1246,387,16,1,5
48105,Crockett County,Texas,924,467,2,4,5
48107,Crosby County,Texas,1270,705,23,2,5
48109,Culberson County,Texas,413,577,12,7,5
48111,Dallam County,Texas,1385,341,11,4,5
48113,Dallas County,Texas,322345,275308,11671,2729,5
48115,Dawson County,Texas,3337,1463,17,8,5
48117,Deaf Smith County,Texas,3687,1240,27,8,5
48119,Delta County,Texas,1143,726,16,6,5
48121,Denton County,Texas,102171,40144,3430,769,5
48123,DeWitt County,Texas,4541,1570,53,16,5
48125,Dickens County,Texas,589,284,3,2,5
48127,Dimmit County,Texas,1032,2678,20,19,5
48129,Donley County,Texas,1333,360,18,3,5
48131,Duval County,Texas,1010,3990,22,4,5
48133,Eastland County,Texas,4531,1774,56,23,5
48135,Ector County,Texas,22893,9425,378,109,5
48137,Edwards County,Texas,663,261,6,4,5
48141,El Paso County,Texas,57574,83848,2840,512,5
48139,Ellis County,Texas,26091,10629,377,125,5
48143,Erath County,Texas,8126,2804,129,31,5
48145,Falls County,Texas,3239,2417,33,4,5
48147,Fannin County,Texas,6074,4102,110,20,5
48149,Fayette County,Texas,6658,2542,132,19,5
48151,Fisher County,Texas,968,884,11,5,5
48153,Floyd County,Texas,1830,580,8,1,5
48155,Foard County,Texas,286,263,5,2,5
48157,Fort Bend County,Texas,73567,47569,1953,214,5
48159,Franklin County,Texas,2420,1018,22,8,5
48161,Freestone County,Texas,4247,2316,46,20,5
48163,Frio County,Texas,1774,2317,23,7,5
48165,Gaines County,Texas,2691,723,23,9,5
48167,Galveston County,Texas,50397,40020,2150,262,5
48169,Garza County,Texas,1302,454,8,2,5
48171,Gillespie County,Texas,8096,1511,220,49,5
48173,Glasscock County,Texas,528,39,3,NA,5
48175,Goliad County,Texas,2108,1233,27,11,5
48177,Gonzales County,Texas,4092,1877,72,15,5
48179,Gray County,Texas,6732,1376,40,10,5
48181,Grayson County,Texas,25596,13647,484,126,5
48183,Gregg County,Texas,26739,11244,324,74,5
48185,Grimes County,Texas,4197,2450,98,16,5
48187,Guadalupe County,Texas,21499,8311,545,143,5
48189,Hale County,Texas,6868,2158,45,13,5
48191,Hall County,Texas,966,472,6,1,5
48193,Hamilton County,Texas,2447,878,27,14,5
48195,Hansford County,Texas,1874,198,12,4,5
48197,Hardeman County,Texas,976,566,10,3,5
48199,Hardin County,Texas,11962,5595,185,36,5
48201,Harris County,Texas,529159,418267,22994,2643,5
48203,Harrison County,Texas,13834,8878,164,34,5
48205,Hartley County,Texas,1645,359,16,4,5
48207,Haskell County,Texas,1488,1401,23,5,5
48209,Hays County,Texas,20170,11387,2451,238,5
