County,CountyName,StateName,trump,clinton,johnson,stein,other
48371,Pecos,Texas,2468,1554,127,26,10
48373,Polk,Texas,15176,4187,367,86,36
48375,Potter,Texas,19630,7657,1028,190,146
48377,Presidio,Texas,652,1458,64,29,5
48379,Rains,Texas,3968,628,80,15,10
48381,Randall,Texas,43462,8367,1872,228,376
48383,Reagan,Texas,709,167,22,2,4
48385,Real,Texas,1382,262,28,6,3
48387,Red River,Texas,3926,1149,67,8,11
48389,Reeves,Texas,1417,1659,98,10,0
48391,Refugio,Texas,1830,1034,71,10,3
48393,Roberts,Texas,524,20,6,0,4
48395,Robertson,Texas,4668,2203,125,17,22
48397,Rockwall,Texas,28451,9655,1305,207,330
48399,Runnels,Texas,3250,453,60,13,6
48401,Rusk,Texas,14675,3935,333,51,0
48403,Sabine,Texas,3998,614,27,9,3
48405,San Augustine,Texas,2622,910,30,6,1
48407,San Jacinto,Texas,8059,2038,170,52,24
48409,San Patricio,Texas,13030,7871,573,113,69
48411,San Saba,Texas,2025,293,32,4,3
48413,Schleicher,Texas,821,208,24,3,3
48415,Scurry,Texas,4410,733,103,22,21
48417,Shackelford,Texas,1378,103,21,0,2
48419,Shelby,Texas,7179,1758,123,21,5
48421,Sherman,Texas,807,96,27,3,2
48423,Smith,Texas,58930,22300,2076,341,1121
48425,Somervell,Texas,3206,541,107,23,20
48427,Starr,Texas,2224,9289,159,68,0
48429,Stephens,Texas,3034,348,65,7,7
48431,Sterling,Texas,549,70,9,5,0
48433,Stonewall,Texas,555,135,10,1,0
48435,Sutton,Texas,1075,313,22,5,1
48437,Swisher,Texas,1671,462,51,6,14
48439,Tarrant,Texas,345921,288392,23775,5413,5013
48441,Taylor,Texas,33250,10085,1763,289,372
48443,Terrell,Texas,288,140,10,0,0
48445,Terry,Texas,2459,753,112,21,10
48447,Throckmorton,Texas,715,84,7,2,0
48449,Titus,Texas,6511,2597,191,44,76
48451,Tom Green,Texas,27494,9173,1402,218,192
48453,Travis,Texas,127209,308260,21958,7462,3831
48455,Trinity,Texas,4737,1154,80,11,3
48457,Tyler,Texas,6624,1248,103,22,19
48459,Upshur,Texas,13209,2380,283,59,82
48461,Upton,Texas,1007,286,49,3,2
48463,Uvalde,Texas,4835,3867,191,54,17
48465,Val Verde,Texas,5890,6964,573,131,59
48467,Van Zandt,Texas,18473,2799,385,77,156
48469,Victoria,Texas,21275,8866,782,156,44
48471,Walker,Texas,12884,6091,560,161,100
48473,Waller,Texas,10531,5748,342,104,59
48475,Ward,Texas,2547,783,82,10,23
48477,Washington,Texas,10945,3382,352,70,79
48479,Webb,Texas,12947,42307,1033,591,27
48481,Wharton,Texas,10149,4238,269,51,25
48483,Wheeler,Texas,2087,194,21,4,0
48485,Wichita,Texas,27631,8770,1308,256,154
48487,Wilbarger,Texas,3166,809,115,13,2
48489,Willacy,Texas,1547,3422,95,31,0
48491,Williamson,Texas,104175,84468,10229,2047,2162
48493,Wilson,Texas,13998,4790,392,82,170
48495,Winkler,Texas,1403,420,49,1,3
48497,Wise,Texas,20670,3412,505,91,98
48499,Wood,Texas,15700,2630,280,64,53
48501,Yoakum,Texas,1797,426,73,3,4
48503,Young,Texas,6601,876,180,19,31
48505,Zapata,Texas,1029,2063,34,16,0
48507,Zavala,Texas,694,2636,50,16,0
49001,Beaver,Utah,1838,264,36,10,343
49003,Box Elder,Utah,12230,2282,591,76,4556
49005,Cache,Utah,21139,8563,1630,330,14495
49007,Carbon,Utah,5275,1717,191,41,728
49009,Daggett,Utah,331,77,17,0,49
49011,Davis,Utah,62219,28776,5390,864,41162
49013,Duchesne,Utah,5508,500,107,18,809
49015,Emery,Utah,3425,380,71,3,410
49017,Garfield,Utah,1606,358,61,16,303
49019,Grand,Utah,1975,1960,180,109,309
49021,Iron,Utah,11561,2450,540,102,3001
49023,Juab,Utah,2827,442,72,14,822
49025,Kane,Utah,2265,741,86,31,382
49027,Millard,Utah,3860,431,108,6,837
49029,Morgan,Utah,3188,577,142,11,1274
49031,Piute,Utah,626,47,11,1,44
49033,Rich,Utah,797,104,21,1,186
49035,Salt Lake,Utah,138043,175863,16306,4965,83691
49037,San Juan,Utah,2645,2042,165,47,548
49039,Sanpete,Utah,6673,1061,186,30,2214
49041,Sevier,Utah,6740,695,175,29,1015
49043,Summit,Utah,7333,10503,756,170,1879
49045,Tooele,Utah,11169,4573,783,182,5122
49047,Uintah,Utah,9810,995,275,43,1674
49049,Utah,Utah,102182,28522,6437,1030,63380
49051,Wasatch,Utah,6115,3063,409,70,2463
49053,Washington,Utah,42650,10288,1473,290,7262
49055,Wayne,Utah,966,271,18,12,154
49057,Weber,Utah,40235,23131,3371,937,17365
50001,Addison,Vermont,5297,11219,639,361,1515
50003,Bennington,Vermont,5925,9539,478,318,1121
50005,Caledonia,Vermont,5534,6445,578,333,1185
50007,Chittenden,Vermont,18601,54814,2469,1796,5738
50009,Essex,Vermont,1506,1019,121,43,236
50011,Franklin,Vermont,8752,9351,836,320,2152
50013,Grand Isle,Vermont,1487,2094,131,50,348
50015,Lamoille,Vermont,3570,7241,457,326,1168
50017,Orange,Vermont,5007,7541,513,350,1238
50019,Orleans,Vermont,5159,5185,398,194,1111
50021,Rutland,Vermont,12479,13635,946,467,2092
50023,Washington,Vermont,7993,18594,999,911,2589
50025,Windham,Vermont,5454,14340,582,677,1582
50027,Windsor,Vermont,8605,17556,931,612,2224
51001,Accomack,Virginia,8583,6740,264,66,165
51003,Albemarle,Virginia,19259,33345,2105,450,1567
51005,Alleghany,Virginia,4874,2166,164,35,86
51007,Amelia,Virginia,4708,2128,129,11,64
51009,Amherst,Virginia,9719,5057,317,65,238
51011,Appomattox,Virginia,5715,2023,136,31,92
51013,Arlington,Virginia,20186,92016,3827,819,4491
51015,Augusta,Virginia,26163,8177,1099,200,704
51017,Bath,Virginia,1548,603,56,15,31
51019,Bedford,Virginia,30659,9768,1074,176,848
51021,Bland,Virginia,2573,453,61,17,35
51023,Botetourt,Virginia,13375,4494,497,101,272
51025,Brunswick,Virginia,3046,4481,72,25,45
51027,Buchanan,Virginia,7296,1721,122,24,84
51029,Buckingham,Virginia,3950,3128,102,27,82
51031,Campbell,Virginia,19551,6664,665,102,553
51033,Caroline,Virginia,7147,6432,368,99,202
51035,Carroll,Virginia,10663,2559,220,69,144
51036,Charles City,Virginia,1476,2496,67,15,53
51037,Charlotte,Virginia,3479,2155,111,11,51
51041,Chesterfield,Virginia,85045,81074,6247,990,3006
51043,Clarke,Virginia,4661,3051,261,55,185
51045,Craig,Virginia,2140,541,54,20,36
51047,Culpeper,Virginia,13349,7759,584,176,350
51049,Cumberland,Virginia,2697,2036,95,24,54
51051,Dickenson,Virginia,4932,1335,81,14,78
51053,Dinwiddie,Virginia,7447,5765,196,46,121
51057,Essex,Virginia,2657,2542,113,18,42
51059,Fairfax County,Virginia,157710,355133,15664,4477,18199
51061,Fauquier,Virginia,22127,12971,1191,267,904
51063,Floyd,Virginia,5293,2300,185,107,165
51065,Fluvanna,Virginia,7025,5760,425,80,302
51067,Franklin County,Virginia,18569,7257,602,115,428
51069,Frederick,Virginia,26083,11932,1280,325,820
51071,Giles,Virginia,5910,1950,201,39,112
51073,Gloucester,Virginia,13096,5404,693,134,292
51075,Goochland,Virginia,8384,4889,474,54,236
51077,Grayson,Virginia,5592,1407,110,55,121
51079,Greene,Virginia,5945,2924,406,66,266
51081,Greensville,Virginia,1737,2558,50,6,12
51083,Halifax,Virginia,9704,6897,237,44,112
51085,Hanover,Virginia,39630,19382,2310,314,1087
51087,Henrico,Virginia,59857,93935,5657,1081,3006
51089,Henry,Virginia,15208,8198,378,98,209
51091,Highland,Virginia,958,371,33,8,21
51093,Isle of Wight,Virginia,12204,7881,589,81,320
51095,James City,Virginia,21306,19105,1395,281,1082
51097,King and Queen,Virginia,2099,1468,75,18,30
51099,King George,Virginia,7341,4007,367,83,252
51101,King William,Virginia,5975,2760,261,44,106
51103,Lancaster,Virginia,3523,2869,141,35,77
51105,Lee,Virginia,7543,1627,106,33,90
51107,Loudoun,Virginia,69949,100795,5674,1316,5316
51109,Louisa,Virginia,10528,6212,505,124,243
51111,Lunenburg,Virginia,3204,2227,88,25,42
51113,Madison,Virginia,4419,2203,184,43,130
51115,Mathews,Virginia,3517,1563,147,31,53
51117,Mecklenburg,Virginia,8288,6285,239,30,103
51119,Middlesex,Virginia,3670,2108,140,33,66
51121,Montgomery,Virginia,19459,20021,2026,401,1124
51125,Nelson,Virginia,4154,3689,244,81,143
51127,New Kent,Virginia,8118,3546,348,52,169
51131,Northampton,Virginia,2686,3255,116,40,71
51133,Northumberland,Virginia,4302,2852,136,21,86
51135,Nottoway,Virginia,3712,2829,116,25,62
51137,Orange,Virginia,10521,5957,399,116,274
51139,Page,Virginia,7831,2514,198,38,159
51141,Patrick,Virginia,6454,1768,147,49,107
51143,Pittsylvania,Virginia,21554,9199,442,106,297
51145,Powhatan,Virginia,11885,4060,639,73,231
51147,Prince Edward,Virginia,4101,4591,286,53,112
51149,Prince George,Virginia,9157,6419,374,70,164
51153,Prince William,Virginia,71721,113144,5374,1497,4706
51155,Pulaski,Virginia,10322,4172,351,107,213
51157,Rappahannock,Virginia,2539,1747,93,36,68
51159,Richmond County,Virginia,2213,1347,57,13,31
51161,Roanoke County,Virginia,31408,17200,1620,286,975
51163,Rockbridge,Virginia,6680,3508,271,66,270
51165,Rockingham,Virginia,25990,9366,1088,208,835
51167,Russell,Virginia,9521,2330,190,58,147
51169,Scott,Virginia,8247,1581,142,39,91
51171,Shenandoah,Virginia,14094,5273,556,149,436
51173,Smyth,Virginia,9750,2665,258,53,164
51175,Southampton,Virginia,5035,3595,156,24,62
51177,Spotsylvania,Virginia,34623,24207,1910,450,1359
51179,Stafford,Virginia,33868,27908,2140,488,1530
51181,Surry,Virginia,1819,2272,81,17,39
51183,Sussex,Virginia,2055,2879,63,22,25
51185,Tazewell,Virginia,15168,2895,260,53,190
51187,Warren,Virginia,11773,5169,495,149,365
51191,Washington,Virginia,19320,5553,537,93,343
51193,Westmoreland,Virginia,4448,3836,157,40,93
51195,Wise,Virginia,12086,2701,182,77,117
51197,Wythe,Virginia,10046,2770,285,49,178
51199,York,Virginia,18837,12999,1186,252,839
51510,Alexandria,Virginia,13285,57242,2020,592,2623
51520,Bristol,Virginia,4892,1835,136,50,114
51530,Buena Vista,Virginia,1430,693,83,13,188
51540,Charlottesville,Virginia,2960,17901,785,230,591
51550,Chesapeake,Virginia,54047,52627,3458,698,1832
51570,Colonial Heights,Virginia,5681,2367,247,44,118
51580,Covington,Virginia,1349,914,73,8,38
51590,Danville,Virginia,7303,11059,315,73,190
51595,Emporia,Virginia,789,1530,26,10,11
51600,Fairfax City,Virginia,3702,7367,427,107,425
51610,Falls Church,Virginia,1324,5819,237,70,307
51620,Franklin City,Virginia,1421,2519,72,16,33
51630,Fredericksburg,Virginia,3744,6707,389,137,280
51640,Galax,Virginia,1603,681,45,7,40
51650,Hampton,Virginia,17902,41312,1658,474,931
51660,Harrisonburg,Virginia,6262,10212,810,255,448
51670,Hopewell,Virginia,3885,4724,212,58,129
51678,Lexington,Virginia,766,1514,92,20,73
51680,Lynchburg,Virginia,17982,14792,1379,208,1296
51683,Manassas,Virginia,5953,8423,488,147,400
51685,Manassas Park,Virginia,1733,3204,162,45,88
51690,Martinsville,Virginia,2149,3533,114,29,82
51700,Newport News,Virginia,25468,45618,2531,591,1429
51710,Norfolk,Virginia,21552,57023,2717,797,1296
51720,Norton,Virginia,1021,383,24,6,26
51730,Petersburg,Virginia,1451,12021,139,67,108
51735,Poquoson,Virginia,5092,1601,307,43,134
51740,Portsmouth,Virginia,12795,28497,1096,323,550
51750,Radford,Virginia,2638,2925,301,58,160
51760,Richmond City,Virginia,15581,81259,3617,1134,1815
51770,Roanoke City,Virginia,14789,22286,1316,411,664
51775,Salem,Virginia,7226,4202,442,92,263
51790,Staunton,Virginia,5133,5333,419,109,261
51800,Suffolk,Virginia,18006,23280,1098,223,633
51810,Virginia Beach,Virginia,98224,91032,8255,1737,3771
51820,Waynesboro,Virginia,4801,3764,336,74,229
51830,Williamsburg,Virginia,1925,5206,231,84,180
51840,Winchester,Virginia,4790,5164,400,99,212
53001,Adams,Washington,3083,1299,183,22,57
53003,Asotin,Washington,5741,3134,624,117,120
53005,Benton,Washington,47194,26360,4819,874,780
53007,Chelan,Washington,18114,13032,1504,480,250
53009,Clallam,Washington,18794,17677,1838,810,338
53011,Clark,Washington,92441,92757,10076,3344,1542
53013,Columbia,Washington,1497,526,109,26,24
53015,Cowlitz,Washington,24185,17908,2343,787,469
53017,Douglas,Washington,9603,4918,714,185,123
53019,Ferry,Washington,2202,1098,191,58,52
53021,Franklin,Washington,13206,8886,1148,225,255
53023,Garfield,Washington,851,279,88,14,14
53025,Grant,Washington,18518,7810,1387,291,340
53027,Grays Harbor,Washington,14067,12020,1443,568,269
53029,Island,Washington,18465,20960,2319,807,325
53031,Jefferson,Washington,6037,12656,746,706,131
53033,King,Washington,216339,718322,40861,17704,5273
53035,Kitsap,Washington,49018,63156,8596,2397,1150
53037,Kittitas,Washington,10100,7489,908,315,143
53039,Klickitat,Washington,5789,4194,463,217,106
53041,Lewis,Washington,21992,9654,1664,514,325
53043,Lincoln,Washington,4108,1244,252,50,59
53045,Mason,Washington,13677,11993,1560,556,287
53047,Okanogan,Washington,9610,6298,713,291,179
53049,Pacific,Washington,5360,4620,436,200,100
53051,Pend Oreille,Washington,4373,1934,323,99,73
53053,Pierce,Washington,146824,172538,19909,6144,3070
53055,San Juan,Washington,2688,7172,402,467,45
53057,Skagit,Washington,24736,26690,3090,1006,446
53059,Skamania,Washington,2928,2232,285,139,55
53061,Snohomish,Washington,128255,185227,19347,6396,2948
53063,Spokane,Washington,113435,93767,13227,4185,2632
53065,Stevens,Washington,15161,5767,1134,307,308
53067,Thurston,Washington,48624,68798,7306,3584,1098
53069,Wahkiakum,Washington,1344,832,111,50,21
53071,Walla Walla,Washington,13651,9694,1435,386,253
53073,Whatcom,Washington,40599,60340,4837,3005,892
53075,Whitman,Washington,7403,8146,1227,317,212
53077,Yakima,Washington,41735,31291,3261,774,689
54001,Barbour,West Virginia,4527,1222,214,64,27
54003,Berkeley,West Virginia,28244,12321,1623,473,189
54005,Boone,West Virginia,6504,1790,246,70,73
54007,Braxton,West Virginia,3537,1321,157,47,28
54009,Brooke,West Virginia,6625,2568,297,99,24
54011,Cabell,West Virginia,19850,11447,1209,397,182
54013,Calhoun,West Virginia,2035,456,63,45,18
54015,Clay,West Virginia,2300,568,60,25,19
54017,Doddridge,West Virginia,2358,362,65,37,18
54019,Fayette,West Virginia,10357,4290,443,180,67
54021,Gilmer,West Virginia,1896,545,68,24,10
54023,Grant,West Virginia,4346,512,65,21,12
54025,Greenbrier,West Virginia,9556,3765,475,200,70
54027,Hampshire,West Virginia,6692,1580,196,103,37
54029,Hancock,West Virginia,8909,3262,370,125,36
54031,Hardy,West Virginia,4274,1155,140,42,32
54033,Harrison,West Virginia,18750,7694,1041,327,148
54035,Jackson,West Virginia,9020,2663,305,106,93
54037,Jefferson,West Virginia,13204,9518,1005,333,87
54039,Kanawha,West Virginia,43850,28263,2494,814,269
54041,Lewis,West Virginia,5274,1347,209,69,29
54043,Lincoln,West Virginia,5307,1459,191,62,47
54045,Logan,West Virginia,9897,2092,237,85,48
54047,McDowell,West Virginia,4629,1438,90,27,19
54049,Marion,West Virginia,14668,6964,899,367,131
54051,Marshall,West Virginia,9666,2918,418,153,61
54053,Mason,West Virginia,7654,2081,276,86,89
54055,Mercer,West Virginia,17404,4704,552,209,113
54057,Mineral,West Virginia,9070,2050,282,123,39
54059,Mingo,West Virginia,7911,1370,145,32,52
54061,Monongalia,West Virginia,18432,14699,1827,815,275
54063,Monroe,West Virginia,4443,1111,149,57,45
54065,Morgan,West Virginia,5732,1573,208,103,38
54067,Nicholas,West Virginia,7251,1840,283,83,34
54069,Ohio,West Virginia,11139,5493,748,384,174
54071,Pendleton,West Virginia,2398,729,73,18,7
54073,Pleasants,West Virginia,2358,621,123,20,28
54075,Pocahontas,West Virginia,2496,928,150,57,15
54077,Preston,West Virginia,9538,2470,429,131,91
54079,Putnam,West Virginia,17788,5884,823,265,133
54081,Raleigh,West Virginia,22048,6443,687,252,188
54083,Randolph,West Virginia,7629,2735,339,95,78
54085,Ritchie,West Virginia,3405,496,105,40,29
54087,Roane,West Virginia,3781,1222,143,65,36
54089,Summers,West Virginia,3455,1190,137,57,23
54091,Taylor,West Virginia,4733,1491,194,77,43
54093,Tucker,West Virginia,2565,751,103,46,10
54095,Tyler,West Virginia,2996,507,103,25,23
54097,Upshur,West Virginia,7005,1766,310,89,48
54099,Wayne,West Virginia,11152,3357,421,122,130
54101,Webster,West Virginia,2302,556,82,30,8
54103,Wetzel,West Virginia,4519,1359,245,66,76
54105,Wirt,West Virginia,1911,386,84,24,17
54107,Wood,West Virginia,25434,8400,1266,371,144
54109,Wyoming,West Virginia,6547,1062,137,38,47
55001,Adams,Wisconsin,5983,3770,207,80,72
55003,Ashland,Wisconsin,3302,4228,192,167,54
55005,Barron,Wisconsin,13606,7879,727,169,190
55007,Bayfield,Wisconsin,4125,4954,197,185,64
55009,Brown,Wisconsin,67199,53364,4984,1371,884
55011,Buffalo,Wisconsin,4049,2531,218,74,58
55013,Burnett,Wisconsin,5412,2948,236,67,80
55015,Calumet,Wisconsin,15348,9646,1053,204,301
55017,Chippewa,Wisconsin,17909,11886,1220,264,282
55019,Clark,Wisconsin,8646,4227,455,109,159
55021,Columbia,Wisconsin,14160,13526,1092,347,264
55023,Crawford,Wisconsin,3844,3425,277,73,82
55025,Dane,Wisconsin,71279,217526,10544,4314,1987
55027,Dodge,Wisconsin,26643,13968,1539,361,554
55029,Door,Wisconsin,8584,8026,558,145,143
55031,Douglas,Wisconsin,9659,11345,723,337,165
55033,Dunn,Wisconsin,11488,9026,1094,294,189
55035,Eau Claire,Wisconsin,23311,27294,2496,699,554
55037,Florence,Wisconsin,1897,666,64,17,13
55039,Fond du Lac,Wisconsin,31044,17391,1910,449,533
55041,Forest,Wisconsin,2788,1584,80,37,24
55043,Grant,Wisconsin,12349,10046,1159,308,237
55045,Green,Wisconsin,8693,9122,687,196,131
55047,Green Lake,Wisconsin,6213,2701,274,75,91
55049,Iowa,Wisconsin,4809,6669,456,115,82
55051,Iron,Wisconsin,2090,1273,72,34,11
55053,Jackson,Wisconsin,4907,3821,300,108,89
55055,Jefferson,Wisconsin,23410,16561,1660,462,493
55057,Juneau,Wisconsin,7123,4073,280,105,81
55059,Kenosha,Wisconsin,36025,35771,2719,861,644
55061,Kewaunee,Wisconsin,6616,3623,348,79,92
55063,La Crosse,Wisconsin,26389,32406,2673,920,580
55065,Lafayette,Wisconsin,3977,3288,238,49,66
55067,Langlade,Wisconsin,6436,3260,279,67,59
55069,Lincoln,Wisconsin,8400,5370,596,114,84
55071,Manitowoc,Wisconsin,23193,14506,1558,346,420
55073,Marathon,Wisconsin,39013,26477,2330,641,523
55075,Marinette,Wisconsin,12995,6243,520,131,157
55077,Marquette,Wisconsin,4714,2809,187,50,88
55078,Menominee,Wisconsin,269,1003,0,7,0
55079,Milwaukee,Wisconsin,125846,288797,13590,4529,3136
55081,Monroe,Wisconsin,11352,7048,701,230,191
55083,Oconto,Wisconsin,13253,5884,581,118,142
55085,Oneida,Wisconsin,11677,8104,751,191,170
55087,Outagamie,Wisconsin,49884,38087,3931,985,981
55089,Ozaukee,Wisconsin,30430,20168,2110,387,731
55091,Pepin,Wisconsin,2206,1345,115,33,40
55093,Pierce,Wisconsin,11258,8382,1044,281,189
55095,Polk,Wisconsin,13815,7570,886,232,168
55097,Portage,Wisconsin,17306,18521,1490,583,304
55099,Price,Wisconsin,4562,2669,200,84,62
55101,Racine,Wisconsin,46611,42512,3248,834,928
55103,Richland,Wisconsin,4023,3577,242,107,70
55105,Rock,Wisconsin,31488,39343,2859,885,586
55107,Rusk,Wisconsin,4564,2171,197,63,71
55109,St. Croix,Wisconsin,26220,17486,2338,513,518
55111,Sauk,Wisconsin,14791,14692,1106,424,305
55113,Sawyer,Wisconsin,5185,3504,210,99,41
55115,Shawano,Wisconsin,12742,6056,608,172,173
55117,Sheboygan,Wisconsin,32458,22956,2376,544,775
55119,Taylor,Wisconsin,6589,2398,293,69,90
55121,Trempealeau,Wisconsin,7364,5636,384,117,109
55123,Vernon,Wisconsin,6996,6352,447,290,128
55125,Vilas,Wisconsin,8169,4770,340,116,74
55127,Walworth,Wisconsin,28851,18706,2118,612,562
55129,Washburn,Wisconsin,5404,3284,271,64,68
55131,Washington,Wisconsin,51729,20855,2745,548,821
55133,Waukesha,Wisconsin,142521,79200,8891,1674,2437
55135,Waupaca,Wisconsin,16189,8440,800,240,198
55137,Waushara,Wisconsin,7669,3792,326,96,116
55139,Winnebago,Wisconsin,43448,37054,3820,1063,825
55141,Wood,Wisconsin,21503,14232,1365,392,308
56001,Albany,Wyoming,7602,6890,1391,344,1018
56003,Big Horn,Wyoming,4067,604,242,35,458
56005,Campbell,Wyoming,15778,1324,653,66,530
56007,Carbon,Wyoming,4409,1279,381,49,343
56009,Converse,Wyoming,5520,668,251,42,225
56011,Crook,Wyoming,3348,273,118,11,116
56013,Fremont,Wyoming,11167,4200,773,233,868
56015,Goshen,Wyoming,4418,924,234,45,259
56017,Hot Springs,Wyoming,1939,400,136,35,134
56019,Johnson,Wyoming,3477,638,174,33,150
56021,Laramie,Wyoming,24847,11573,2657,434,1842
56023,Lincoln,Wyoming,6779,1105,331,48,707
56025,Natrona,Wyoming,23552,6577,1791,310,1487
56027,Niobrara,Wyoming,1116,115,49,7,44
56029,Park,Wyoming,11115,2535,625,151,885
56031,Platte,Wyoming,3437,719,180,36,208
56033,Sheridan,Wyoming,10266,2927,729,158,621
56035,Sublette,Wyoming,3409,644,169,28,192
56037,Sweetwater,Wyoming,12154,3231,928,152,844
56039,Teton,Wyoming,3921,7314,701,172,687
56041,Uinta,Wyoming,6154,1202,472,79,663
56043,Washakie,Wyoming,2911,532,194,37,191
56045,Weston,Wyoming,3033,299,108,10,122
