County,CountyName,StateName,romney,obama,johnson,stein,other
21145,McCracken,Kentucky,19979,10062,281,96,11.0833333333
21147,McCreary,Kentucky,4564,1069,30,17,2.25
21149,McLean,Kentucky,2705,1432,36,9,1.5
21151,Madison,Kentucky,21128,11512,370,176,11.3333333333
21153,Magoffin,Kentucky,3391,1433,26,9,3.91666666667
21155,Marion,Kentucky,3800,3418,37,27,3
21157,Marshall,Kentucky,10402,5022,148,50,8.08333333333
21159,Martin,Kentucky,3180,574,34,12,2
21161,Mason,Kentucky,4197,2592,38,18,3
21163,Meade,Kentucky,6606,4122,78,48,5.16666666667
21165,Menifee,Kentucky,1484,1048,22,12,2.66666666667
21167,Mercer,Kentucky,6820,2966,86,29,3.16666666667
21169,Metcalfe,Kentucky,2676,1425,27,23,2.75
21171,Monroe,Kentucky,3762,936,23,9,1.33333333333
21173,Montgomery,Kentucky,6398,3701,84,24,3.41666666667
21175,Morgan,Kentucky,3021,1369,28,8,3.83333333333
21177,Muhlenberg,Kentucky,7762,4771,86,45,6.25
21179,Nelson,Kentucky,10673,7611,124,38,7.25
21181,Nicholas,Kentucky,1583,948,27,6,1.41666666667
21183,Ohio,Kentucky,6470,2987,107,26,4.66666666667
21185,Oldham,Kentucky,20179,9240,299,98,5.66666666667
21187,Owen,Kentucky,2971,1501,47,6,2.66666666667
21189,Owsley,Kentucky,1279,283,8,4,0.5
21191,Pendleton,Kentucky,3556,1859,58,24,3.08333333333
21193,Perry,Kentucky,8040,2047,80,29,3.75
21195,Pike,Kentucky,17590,5646,221,46,11.0833333333
21197,Powell,Kentucky,2766,1620,43,16,3
21199,Pulaski,Kentucky,20714,4976,168,51,7.83333333333
21201,Robertson,Kentucky,579,340,5,6,0.416666666667
21203,Rockcastle,Kentucky,5028,1097,52,16,1.91666666667
21205,Rowan,Kentucky,4035,3438,89,39,5.33333333333
21207,Russell,Kentucky,6346,1445,57,24,3.08333333333
21209,Scott,Kentucky,12679,7532,205,89,5.66666666667
21211,Shelby,Kentucky,11790,6634,136,40,5.25
21213,Simpson,Kentucky,4355,2650,55,9,2
21215,Spencer,Kentucky,5726,2549,79,34,3.58333333333
21217,Taylor,Kentucky,7551,3285,52,31,2.58333333333
21219,Todd,Kentucky,3247,1403,28,20,1.66666666667
21221,Trigg,Kentucky,4520,2115,54,17,3
21223,Trimble,Kentucky,2133,1355,25,16,1.16666666667
21225,Union,Kentucky,3955,1942,34,19,2.41666666667
21227,Warren,Kentucky,26384,16805,484,130,8.33333333333
21229,Washington,Kentucky,3495,1669,23,14,1.5
21231,Wayne,Kentucky,5289,1855,30,15,1.75
21233,Webster,Kentucky,3607,1765,48,26,2
21235,Whitley,Kentucky,10232,2683,83,25,4.08333333333
21237,Wolfe,Kentucky,1542,976,24,4,1.08333333333
21239,Woodford,Kentucky,7219,4883,153,42,2.91666666667
22001,Acadia,Louisiana,19931,6560,144,101,14.1428571429
22003,Allen,Louisiana,6495,2617,73,52,10
22005,Ascension,Louisiana,33856,16349,538,123,29.5714285714
22007,Assumption,Louisiana,6083,4754,70,34,7.28571428571
22009,Avoyelles,Louisiana,10670,6077,98,80,15.2857142857
22011,Beauregard,Louisiana,11112,2828,145,53,12.4285714286
22013,Bienville,Louisiana,3641,3490,25,21,3.71428571429
22015,Bossier,Louisiana,34988,12956,390,109,17
22017,Caddo,Louisiana,52459,58042,763,258,34.7142857143
22019,Calcasieu,Louisiana,51850,28359,818,289,58.5714285714
22021,Caldwell,Louisiana,3640,1016,18,19,3.28571428571
22023,Cameron,Louisiana,3260,408,26,20,4.28571428571
22025,Catahoula,Louisiana,2744,1408,15,10,2.28571428571
22027,Claiborne,Louisiana,3649,3014,20,23,3.71428571429
22029,Concordia,Louisiana,5450,3833,40,18,5.57142857143
22031,De Soto,Louisiana,7353,5553,68,29,6.85714285714
22033,East Baton Rouge,Louisiana,92292,102656,1957,620,92.2857142857
22035,East Carroll,Louisiana,1508,2478,4,6,1.71428571429
22037,East Feliciana,Louisiana,5397,4648,62,30,10.2857142857
22039,Evangeline,Louisiana,10181,5330,93,72,13.4285714286
22041,Franklin,Louisiana,6294,2921,60,28,4.71428571429
22043,Grant,Louisiana,7082,1422,67,30,9.42857142857
22045,Iberia,Louisiana,20892,12132,158,100,16.4285714286
22047,Iberville,Louisiana,7271,9548,79,60,8
22049,Jackson,Louisiana,5132,2305,37,22,4.71428571429
22051,Jefferson,Louisiana,102536,70384,2160,681,83.1428571429
22053,Jefferson Davis,Louisiana,10014,3484,97,58,11.5714285714
22055,Lafayette,Louisiana,64992,31768,1228,367,41
22057,Lafourche,Louisiana,28592,9623,424,217,31.2857142857
22059,La Salle,Louisiana,5726,764,25,20,5.28571428571
22061,Lincoln,Louisiana,10739,7956,187,45,9.42857142857
22063,Livingston,Louisiana,45513,7451,634,204,37.1428571429
22065,Madison,Louisiana,2000,3154,9,7,2.42857142857
22067,Morehouse,Louisiana,6591,5888,45,35,7.85714285714
22069,Natchitoches,Louisiana,9077,7942,135,44,8.57142857143
22071,Orleans,Louisiana,28003,126722,1859,830,57
22073,Ouachita,Louisiana,40948,26645,526,155,28.5714285714
22075,Plaquemines,Louisiana,6471,3599,93,29,6.71428571429
22077,Pointe Coupee,Louisiana,6548,5436,55,46,8.85714285714
22079,Rapides,Louisiana,37193,20045,368,188,32.1428571429
22081,Red River,Louisiana,2483,2253,38,12,3
22083,Richland,Louisiana,5846,3387,41,23,4.57142857143
22085,Sabine,Louisiana,7738,2194,46,45,4.28571428571
22087,St. Bernard,Louisiana,8501,5059,194,90,15.8571428571
22089,St. Charles,Louisiana,15937,8896,303,88,15.5714285714
22091,St. Helena,Louisiana,2529,3780,27,28,4.28571428571
22093,St. James,Louisiana,5209,7059,54,29,6.28571428571
22095,St. John The Baptist,Louisiana,7620,13179,164,71,12.7142857143
22097,St. Landry,Louisiana,21475,19668,200,136,24
22099,St. Martin,Louisiana,15653,9422,162,91,15
22101,St. Mary,Louisiana,13885,9450,144,75,12.2857142857
22103,St. Tammany,Louisiana,84723,25728,1637,399,59.2857142857
22105,Tangipahoa,Louisiana,31590,17722,408,166,30.4285714286
22107,Tensas,Louisiana,1230,1564,3,4,1.57142857143
22109,Terrebonne,Louisiana,29503,12074,413,175,25.1428571429
22111,Union,Louisiana,7561,3075,60,34,5.14285714286
22113,Vermilion,Louisiana,18910,5720,184,85,12.5714285714
22115,Vernon,Louisiana,12150,3173,121,75,13
22117,Washington,Louisiana,11798,6466,90,84,20.4285714286
22119,Webster,Louisiana,11400,6802,71,54,12.7142857143
22121,West Baton Rouge,Louisiana,6922,5692,83,38,5.57142857143
22123,West Carroll,Louisiana,3628,853,23,11,4.71428571429
22125,West Feliciana,Louisiana,3257,2441,47,14,2.57142857143
22127,Winn,Louisiana,4541,1919,31,18,3.57142857143
25001,Barnstable,Massachusetts,60446,70822,970,707,170
25003,Berkshire,Massachusetts,14252,48843,729,557,105
25005,Bristol,Massachusetts,93752,142962,2645,1647,503
25007,Dukes,Massachusetts,2792,7978,80,90,28
25009,Essex,Massachusetts,150480,210302,3452,1460,663
25011,Franklin,Massachusetts,9344,27072,459,781,102
25013,Hampden,Massachusetts,73392,123619,1866,1083,439
25015,Hampshire,Massachusetts,21480,57359,974,1576,232
25017,Middlesex,Massachusetts,267321,471804,7763,5759,1523
25019,Nantucket,Massachusetts,2187,3830,60,24,19
25021,Norfolk,Massachusetts,148393,202714,3050,1641,725
25023,Plymouth,Massachusetts,121086,131845,2103,939,558
25025,Suffolk,Massachusetts,59999,223896,2388,2269,546
25027,Worcester,Massachusetts,163390,198244,4381,2158,939
24001,Allegany,Maryland,19230,9805,448,256,3.36363636364
24003,Anne Arundel,Maryland,126832,126635,3765,1727,36.2424242424
24005,Baltimore,Maryland,154908,220322,5051,2750,53.0606060606
24009,Calvert,Maryland,23952,20529,581,279,5.36363636364
24011,Caroline,Maryland,8098,4970,182,64,1.30303030303
24013,Carroll,Maryland,56761,27939,1614,674,16.6060606061
24015,Cecil,Maryland,24806,16557,643,290,5.57575757576
24017,Charles,Maryland,25178,48774,657,332,8.51515151515
24019,Dorchester,Maryland,7976,7257,116,68,0.818181818182
24021,Frederick,Maryland,58798,55146,1819,831,15.7878787879
24023,Garrett,Maryland,9743,3124,146,94,1.51515151515
24025,Harford,Maryland,72911,49729,1856,850,18.4242424242
24027,Howard,Maryland,57758,91393,2242,1092,18.8787878788
24029,Kent,Maryland,4870,4842,105,60,0.818181818182
24031,Montgomery,Maryland,123353,323400,4382,3282,47.7272727273
24033,Prince George's,Maryland,35734,347938,1732,1332,30.5454545455
24035,Queen Anne's,Maryland,15823,8556,282,126,3.06060606061
24037,St. Mary's,Maryland,26797,19711,769,328,6.63636363636
24039,Somerset,Maryland,5042,5240,71,33,0.393939393939
24041,Talbot,Maryland,11339,8808,187,76,1.48484848485
24043,Washington,Maryland,36074,25042,870,480,8.75757575758
24045,Wicomico,Maryland,21764,19635,487,221,4.60606060606
24047,Worcester,Maryland,15951,11014,266,128,1.84848484848
24510,Baltimore City,Maryland,28171,221478,1924,1737,21.0606060606
NA,Androscoggin,Maine,22232,28989,837,607,349.5
NA,Aroostook,Maine,15196,17777,430,358,188.75
NA,Cumberland,Maine,57821,101950,1901,1723,533.5
NA,Franklin,Maine,6369,9367,280,232,141.75
NA,Hancock,Maine,12324,17569,423,393,138.5
NA,Kennebec,Maine,26519,35068,908,810,322.75
NA,Knox,Maine,8248,13223,275,257,129.5
NA,Lincoln,Maine,8899,11315,254,232,75.25
NA,Oxford,Maine,11996,16330,505,449,198.5
NA,Penobscot,Maine,36547,38811,968,773,420.25
NA,Piscataquis,Maine,4530,4149,135,111,45.25
NA,Sagadahoc,Maine,8429,11821,247,237,133.5
NA,Somerset,Maine,11800,12216,328,369,129.5
NA,Waldo,Maine,9058,11296,297,334,87.75
NA,Washington,Maine,7550,7803,246,175,83.75
NA,York,Maine,43900,61551,1260,1008,441
26001,ALCONA,Michigan,3571,2472,8,17,7.2
26003,ALGER,Michigan,2330,2212,14,34,5.6
26005,ALLEGAN,Michigan,31123,20806,79,280,66.2
26007,ALPENA,Michigan,7298,6549,0,87,16
26009,ANTRIM,Michigan,7917,5107,11,88,14.4
26011,ARENAC,Michigan,4057,3669,12,48,11
26013,BARAGA,Michigan,1866,1574,0,21,5.8
26015,BARRY,Michigan,16655,11491,30,152,36.8
26017,BAY,Michigan,24911,27877,35,269,57.8
26019,BENZIE,Michigan,5075,4685,9,46,17.2
26021,BERRIEN,Michigan,38209,33465,172,323,65.6
26023,BRANCH,Michigan,10035,6913,16,92,18.2
26025,CALHOUN,Michigan,28333,29267,102,300,65
26027,CASS,Michigan,12659,9591,27,93,24
26029,CHARLEVOIX,Michigan,8000,5939,20,81,10
26031,CHEBOYGAN,Michigan,7286,5831,19,76,19.8
26033,CHIPPEWA,Michigan,8278,7100,0,83,20.6
26035,CLARE,Michigan,6988,6338,11,69,19.6
26037,CLINTON,Michigan,20650,18191,86,124,36.8
26039,CRAWFORD,Michigan,3744,2994,0,31,9
26041,DELTA,Michigan,9534,8330,6,76,20.8
26043,DICKINSON,Michigan,7688,4952,25,63,16.4
26045,EATON,Michigan,26197,27913,76,273,65.8
26047,EMMET,Michigan,10253,7225,37,95,19.8
26049,GENESEE,Michigan,71808,128978,219,931,199.4
26051,GLADWIN,Michigan,6661,5760,31,50,16.2
26053,GOGEBIC,Michigan,3444,4058,0,43,6.2
26055,GRAND TRAVERSE,Michigan,26534,20875,96,302,38.4
26057,GRATIOT,Michigan,8241,7610,15,86,16.6
26059,HILLSDALE,Michigan,11727,7106,19,119,25.8
26061,HOUGHTON,Michigan,8196,6801,45,141,19.8
26063,HURON,Michigan,8806,6518,6,60,18.8
26065,INGHAM,Michigan,45306,80847,439,755,112.6
26067,IONIA,Michigan,14315,11018,33,154,48.2
26069,IOSCO,Michigan,6909,6242,11,85,19.4
26071,IRON,Michigan,3224,2687,1,28,9.6
26073,ISABELLA,Michigan,10800,13038,0,151,26
26075,JACKSON,Michigan,36298,32301,122,343,76.4
26077,KALAMAZOO,Michigan,52662,69051,283,692,98
26079,KALKASKA,Michigan,4901,3272,9,54,12.6
26081,KENT,Michigan,155925,133408,616,1677,271.8
26083,KEWEENAW,Michigan,774,582,4,19,2.6
26085,LAKE,Michigan,2487,2752,0,20,5.6
26087,LAPEER,Michigan,23734,18796,72,184,65.8
26089,LEELANAU,Michigan,7483,6576,12,59,9.2
26091,LENAWEE,Michigan,22351,21776,103,209,57
26093,LIVINGSTON,Michigan,60083,37216,265,375,79.6
26095,LUCE,Michigan,1580,991,0,16,1.8
26097,MACKINAC,Michigan,3397,2652,1,16,6.6
26099,MACOMB,Michigan,191913,208016,653,1729,355
26101,MANISTEE,Michigan,5737,6473,10,96,17.2
26103,MARQUETTE,Michigan,13606,18115,63,252,31.6
26105,MASON,Michigan,7580,6856,15,81,14.4
26107,MECOSTA,Michigan,9176,7515,33,79,22
26109,MENOMINEE,Michigan,5564,5242,4,46,13.4
26111,MIDLAND,Michigan,23919,17450,0,185,40
26113,MISSAUKEE,Michigan,4665,2274,3,32,10.6
26115,MONROE,Michigan,35593,36310,167,382,80.2
26117,MONTCALM,Michigan,13621,11430,52,122,41.2
26119,MONTMORENCY,Michigan,2928,2049,0,27,9.4
26121,MUSKEGON,Michigan,30884,44436,107,343,78.6
26123,NEWAYGO,Michigan,12457,8728,39,97,31.4
26125,OAKLAND,Michigan,296514,349002,1322,2641,425.6
26127,OCEANA,Michigan,6239,5063,12,48,17.6
26129,OGEMAW,Michigan,5437,4791,0,50,16.6
26131,ONTONAGON,Michigan,1906,1586,2,17,5.6
26133,OSCEOLA,Michigan,6141,3981,12,59,17
26135,OSCODA,Michigan,2308,1657,12,27,7.6
26137,OTSEGO,Michigan,7011,4681,0,72,13.6
26139,OTTAWA,Michigan,88166,42737,301,559,109.8
26141,PRESQUE ISLE,Michigan,3794,3192,3,40,10.2
26143,ROSCOMMON,Michigan,6701,6198,0,68,13
26145,SAGINAW,Michigan,42720,54381,146,398,83.4
26147,ST. CLAIR,Michigan,39271,33983,105,356,93.2
26149,ST. JOSEPH,Michigan,12978,10112,18,95,27.6
26151,SANILAC,Michigan,10963,7212,8,85,20.2
26153,SCHOOLCRAFT,Michigan,2142,1865,2,15,4.8
26155,SHIAWASSEE,Michigan,15962,17197,89,170,52.2
26157,TUSCOLA,Michigan,14240,11425,24,131,36.6
26159,VAN BUREN,Michigan,16141,16290,36,174,39.2
26161,WASHTENAW,Michigan,56412,120890,452,1188,130
26163,WAYNE,Michigan,213814,595846,873,2752,508
26165,WEXFORD,Michigan,8450,6184,14,91,22.8
27001,Aitkin,Minnesota,4533,4412,80,33,12
27003,Anoka,Minnesota,93430,88614,2284,687,207.142857143
27005,Becker,Minnesota,9204,6829,155,57,19.5714285714
27007,Beltrami,Minnesota,9637,11818,268,121,29.5714285714
27009,Benton,Minnesota,10849,8173,296,96,29.2857142857
27011,Big Stone,Minnesota,1385,1345,29,8,3.14285714286
27013,Blue Earth,Minnesota,14916,18164,572,222,57.1428571429
27015,Brown,Minnesota,7938,5630,198,44,17
27017,Carlton,Minnesota,6586,11389,178,83,28.5714285714
27019,Carver,Minnesota,31155,20745,555,164,40
27021,Cass,Minnesota,8957,6858,116,63,21
27023,Chippewa,Minnesota,2967,3083,72,20,8.42857142857
27025,Chisago,Minnesota,16227,12524,338,106,35.1428571429
27027,Clay,Minnesota,12920,15208,384,134,34.2857142857
27029,Clearwater,Minnesota,2359,1753,36,13,5.14285714286
27031,Cook,Minnesota,1221,1993,46,26,5.14285714286
27033,Cottonwood,Minnesota,3316,2433,51,15,6.71428571429
27035,Crow Wing,Minnesota,19415,14760,337,133,39.2857142857
27037,Dakota,Minnesota,109516,116255,2746,804,214.285714286
27039,Dodge,Minnesota,5522,4487,158,44,16.5714285714
27041,Douglas,Minnesota,11884,8653,184,66,23.7142857143
27043,Faribault,Minnesota,4104,3407,98,36,9.71428571429
27045,Fillmore,Minnesota,4913,5713,143,33,12.8571428571
27047,Freeborn,Minnesota,6969,9326,197,64,21.4285714286
27049,Goodhue,Minnesota,12986,12212,301,107,27.8571428571
27051,Grant,Minnesota,1748,1647,40,12,5.71428571429
27053,Hennepin,Minnesota,240073,423982,8289,3743,568.285714286
27055,Houston,Minnesota,4951,5281,105,45,9.14285714286
27057,Hubbard,Minnesota,6622,4676,84,46,13.1428571429
27059,Isanti,Minnesota,11675,8024,227,68,31.8571428571
27061,Itasca,Minnesota,10501,12852,227,90,35.5714285714
27063,Jackson,Minnesota,3044,2268,62,21,5
27065,Kanabec,Minnesota,4328,3593,103,40,12.2857142857
27067,Kandiyohi,Minnesota,11240,9805,214,59,21
27069,Kittson,Minnesota,1095,1241,36,14,4.85714285714
27071,Koochiching,Minnesota,2841,3451,76,20,10
27073,Lac Qui Parle,Minnesota,1938,1974,33,15,3.42857142857
27075,Lake,Minnesota,2610,4043,63,44,8.57142857143
27077,Lake Of The Woods,Minnesota,1306,859,23,9,5.28571428571
27079,Le Sueur,Minnesota,7715,6753,139,50,19.7142857143
27081,Lincoln,Minnesota,1595,1429,41,18,5.28571428571
27083,Lyon,Minnesota,6594,5465,156,48,17.8571428571
27085,Mcleod,Minnesota,11069,6968,235,68,30.4285714286
27087,Mahnomen,Minnesota,871,1276,14,10,1.57142857143
27089,Marshall,Minnesota,2569,1998,45,19,9.57142857143
27091,Martin,Minnesota,6657,4054,130,29,14
27093,Meeker,Minnesota,6913,4969,156,54,17.4285714286
27095,Mille Lacs,Minnesota,6951,5829,136,51,17.7142857143
27097,Morrison,Minnesota,10159,6153,175,78,21.2857142857
27099,Mower,Minnesota,6938,11129,219,70,26.1428571429
27101,Murray,Minnesota,2504,2160,38,21,6.28571428571
27103,Nicollet,Minnesota,8214,9652,237,100,22
27105,Nobles,Minnesota,4581,3793,58,15,10.4285714286
27107,Norman,Minnesota,1384,1730,45,18,4.28571428571
27109,Olmsted,Minnesota,36832,39338,1158,332,93.7142857143
27111,Otter Tail,Minnesota,18860,12165,253,134,36.8571428571
27113,Pennington,Minnesota,3305,3024,100,30,8.28571428571
27115,Pine,Minnesota,6845,6750,162,64,20.5714285714
27117,Pipestone,Minnesota,2826,1725,50,16,4.14285714286
27119,Polk,Minnesota,7615,6773,155,44,15.1428571429
27121,Pope,Minnesota,3142,2981,51,22,7.14285714286
27123,Ramsey,Minnesota,86800,184938,3460,1611,287.571428571
27125,Red Lake,Minnesota,978,928,24,10,5
27127,Redwood,Minnesota,4570,3008,93,27,13.1428571429
27129,Renville,Minnesota,4149,3394,65,27,10.7142857143
27131,Rice,Minnesota,14384,17054,420,168,34.4285714286
27133,Rock,Minnesota,2810,1946,39,17,4.85714285714
27135,Roseau,Minnesota,4409,2772,72,25,10.5714285714
27137,St. Louis,Minnesota,39131,73378,1404,610,153
27139,Scott,Minnesota,40323,29712,941,217,64.8571428571
27141,Sherburne,Minnesota,27848,17597,541,145,54
27143,Sibley,Minnesota,4693,2916,113,36,8.14285714286
27145,Stearns,Minnesota,43015,33551,955,338,88.2857142857
27147,Steele,Minnesota,9903,8706,254,75,26.5714285714
27149,Stevens,Minnesota,2766,2742,57,31,8
27151,Swift,Minnesota,2248,2751,51,15,7.71428571429
27153,Todd,Minnesota,6719,4819,117,42,15.1428571429
27155,Traverse,Minnesota,861,943,21,7,2.14285714286
27157,Wabasha,Minnesota,6049,5415,147,55,13.8571428571
27159,Wadena,Minnesota,4143,2492,65,30,8.71428571429
27161,Waseca,Minnesota,5116,4370,121,43,13.8571428571
27163,Washington,Minnesota,69137,70203,1596,401,113.714285714
27165,Watonwan,Minnesota,2517,2494,50,15,9.71428571429
27167,Wilkin,Minnesota,1884,1258,45,10,3.57142857143
27169,Winona,Minnesota,11480,14980,391,125,36.5714285714
27171,Wright,Minnesota,40466,25741,831,224,79.1428571429
27173,Yellow Medicine,Minnesota,2806,2465,68,23,7.42857142857
29001,Adair,Missouri,5651,4219,225,0,31
29003,Andrew,Missouri,5457,2649,164,0,36
29005,Atchison,Missouri,1902,756,45,0,6
29007,Audrain,Missouri,6186,3539,188,0,39
29009,Barry,Missouri,9832,3667,244,0,63
29011,Barton,Missouri,4418,1230,87,0,11
29013,Bates,Missouri,5020,2557,157,0,37
29015,Benton,Missouri,6069,2925,138,0,25
29017,Bollinger,Missouri,4095,1213,114,0,34
29019,Boone,Missouri,37404,39847,1948,0,223
29021,Buchanan,Missouri,18660,15594,702,0,150
29023,Butler,Missouri,12248,4363,238,0,40
29025,Caldwell,Missouri,2721,1312,109,0,25
29027,Callaway,Missouri,11745,6071,353,0,63
29029,Camden,Missouri,15092,6458,332,0,63
29031,Cape Girardeau,Missouri,25370,9728,560,0,58
29033,Carroll,Missouri,3072,1154,62,0,16
29035,Carter,Missouri,1978,754,49,0,18
29037,Cass,Missouri,30912,17044,798,0,159
29039,Cedar,Missouri,4376,1537,104,0,28
29041,Chariton,Missouri,2402,1339,66,0,14
29043,Christian,Missouri,27473,9813,566,0,112
29045,Clark,Missouri,1730,1398,79,0,18
29047,Clay,Missouri,56191,47310,1829,0,259
29049,Clinton,Missouri,5931,3688,201,0,41
29051,Cole,Missouri,24490,12005,510,0,57
29053,Cooper,Missouri,4887,2474,125,0,25
29055,Crawford,Missouri,6434,2951,153,0,41
29057,Dade,Missouri,2895,939,51,0,11
29059,Dallas,Missouri,4992,2122,111,0,54
29061,Daviess,Missouri,2290,1125,93,0,13
29063,De Kalb,Missouri,3056,1194,76,0,24
29065,Dent,Missouri,4883,1585,125,0,50
29067,Douglas,Missouri,4649,1710,150,0,48
29069,Dunklin,Missouri,6850,3636,131,0,34
29071,Franklin,Missouri,29396,16347,835,0,177
29073,Gasconade,Missouri,4895,2099,117,0,23
29075,Gentry,Missouri,1988,937,63,0,11
29077,Greene,Missouri,76900,46219,2362,0,367
29079,Grundy,Missouri,3030,1212,106,0,26
29081,Harrison,Missouri,2624,984,67,0,20
29083,Henry,Missouri,6229,3606,240,0,48
29085,Hickory,Missouri,2835,1733,88,0,24
29087,Holt,Missouri,1725,551,31,0,3
29089,Howard,Missouri,3017,1723,115,0,12
29091,Howell,Missouri,11544,4395,322,0,85
29093,Iron,Missouri,2252,1669,89,0,21
29095,Jackson,Missouri,122708,183953,4133,0,783
29097,Jasper,Missouri,31349,12809,919,0,141
29099,Jefferson,Missouri,53978,41564,1715,0,354
29101,Johnson,Missouri,12763,7667,501,0,90
29103,Knox,Missouri,1205,698,41,0,13
29105,Laclede,Missouri,10934,4093,277,0,58
29107,Lafayette,Missouri,9803,5655,277,0,60
29109,Lawrence,Missouri,11421,4017,251,0,66
29111,Lewis,Missouri,2677,1508,74,0,20
29113,Lincoln,Missouri,14332,7734,476,0,110
29115,Linn,Missouri,3344,2041,137,0,28
29117,Livingston,Missouri,4006,1906,127,0,15
29119,McDonald,Missouri,5694,1920,161,0,42
29121,Macon,Missouri,4701,2309,119,0,31
29123,Madison,Missouri,3227,1588,100,0,15
29125,Maries,Missouri,3165,1299,61,0,13
29127,Marion,Missouri,7923,4031,188,0,16
29129,Mercer,Missouri,1255,353,36,0,11
29131,Miller,Missouri,8099,2651,232,0,37
29133,Mississippi,Missouri,2997,1858,59,0,6
29135,Moniteau,Missouri,4704,1608,108,0,23
29137,Monroe,Missouri,2564,1398,83,0,12
29139,Montgomery,Missouri,3490,1740,77,0,20
29141,Morgan,Missouri,5733,2773,149,0,33
29143,New Madrid,Missouri,4284,2814,127,0,25
29145,Newton,Missouri,18181,6425,398,0,79
29147,Nodaway,Missouri,5593,3172,173,0,38
29149,Oregon,Missouri,2886,1419,84,0,32
29151,Osage,Missouri,5329,1473,102,0,15
29153,Ozark,Missouri,3080,1261,86,0,26
29155,Pemiscot,Missouri,3598,2671,58,0,8
29157,Perry,Missouri,5669,2184,117,0,17
29159,Pettis,Missouri,10842,5904,366,0,63
29161,Phelps,Missouri,11895,5798,431,0,66
29163,Pike,Missouri,4577,2582,117,0,45
29165,Platte,Missouri,25618,19175,662,0,97
29167,Polk,Missouri,9252,3580,230,0,57
29169,Pulaski,Missouri,9092,4199,229,0,51
29171,Putnam,Missouri,1673,587,41,0,8
29173,Ralls,Missouri,3231,1736,51,0,18
29175,Randolph,Missouri,6667,3031,213,0,33
29177,Ray,Missouri,5815,4275,224,0,53
29179,Reynolds,Missouri,1931,1157,94,0,20
29181,Ripley,Missouri,3743,1396,102,0,22
29183,St. Charles,Missouri,110784,71838,2709,0,359
29185,St. Clair,Missouri,3019,1460,115,0,32
29186,Ste. Genevieve,Missouri,4055,3813,169,0,33
29187,St. Francois,Missouri,13248,8829,448,0,57
29189,St. Louis County,Missouri,224742,297097,5748,0,1089
29195,Saline,Missouri,5104,3790,189,0,25
29197,Schuyler,Missouri,1174,697,58,0,10
29199,Scotland,Missouri,1246,643,40,0,7
29201,Scott,Missouri,11623,5122,219,0,35
29203,Shannon,Missouri,2262,1302,91,0,37
29205,Shelby,Missouri,2188,966,65,0,13
29207,Stoddard,Missouri,9496,3153,187,0,30
29209,Stone,Missouri,11787,3923,236,0,38
29211,Sullivan,Missouri,1610,908,51,0,26
29213,Taney,Missouri,15746,5479,349,0,85
29215,Texas,Missouri,7618,2871,215,0,60
29217,Vernon,Missouri,5758,2580,142,0,41
29219,Warren,Missouri,9150,5219,248,0,59
29221,Washington,Missouri,5071,3417,157,0,50
29223,Wayne,Missouri,3790,1813,103,0,14
29225,Webster,Missouri,10708,4409,245,0,67
29227,Worth,Missouri,664,341,40,0,3
29229,Wright,Missouri,5830,1953,129,0,43
29510,St. Louis City,Missouri,22943,118780,1674,0,210
28001,Adams,Mississippi,6293,9061,60,13,10
28003,Alcorn,Mississippi,11111,3511,129,28,25.5
28005,Amite,Mississippi,4414,3242,21,6,11.5
28007,Attala,Mississippi,5126,3927,21,3,7.5
28009,Benton,Mississippi,2041,2051,9,6,4.5
28011,Bolivar,Mississippi,4701,10582,54,23,34
28013,Calhoun,Mississippi,4412,2586,34,5,15.5
28015,Carroll,Mississippi,3960,2007,13,1,5.5
28017,Chickasaw,Mississippi,3994,4378,37,14,40
28019,Choctaw,Mississippi,2812,1428,15,4,7
28021,Claiborne,Mississippi,625,4838,7,2,6
28023,Clarke,Mississippi,5049,3111,32,5,28
28025,Clay,Mississippi,4291,6712,27,17,12.5
28027,Coahoma,Mississippi,2712,7792,24,10,5.5
28029,Copiah,Mississippi,6282,7749,42,15,17.5
28031,Covington,Mississippi,5405,3878,32,7,13
28033,Desoto,Mississippi,43559,21575,438,73,74.5
28035,Forrest,Mississippi,16574,13272,255,69,33
28037,Franklin,Mississippi,2735,1726,15,5,6
28039,George,Mississippi,8376,1359,51,19,25.5
28041,Greene,Mississippi,4531,1325,35,6,12.5
28043,Grenada,Mississippi,5986,5288,24,13,12
28045,Hancock,Mississippi,12964,3917,185,39,31
28047,Harrison,Mississippi,39470,23119,464,107,84
28049,Hinds,Mississippi,29664,76112,359,139,108.5
28051,Holmes,Mississippi,1435,7812,17,6,9
28053,Humphreys,Mississippi,1293,3903,7,2,3.5
28055,Issaquena,Mississippi,302,479,4,1,0.5
28057,Itawamba,Mississippi,7393,1706,106,17,48
28059,Jackson,Mississippi,35747,17299,396,84,64.5
28061,Jasper,Mississippi,4193,5097,24,4,11
28063,Jefferson,Mississippi,468,3951,6,3,2.5
28065,Jefferson Davis,Mississippi,2507,4267,20,10,30
28067,Jones,Mississippi,20687,9211,164,22,37.5
28069,Kemper,Mississippi,1789,3239,12,3,4.5
28071,Lafayette,Mississippi,11075,8091,243,47,24.5
28073,Lamar,Mississippi,19101,5494,173,29,46
28075,Lauderdale,Mississippi,18700,13814,157,36,35
28077,Lawrence,Mississippi,4192,2468,15,8,7.5
28079,Leake,Mississippi,4863,4079,13,7,10.5
