County,CountyName,StateName,mccain,obama,other
37043,Clay County,North Carolina,3707,1734,102
37045,Cleveland County,North Carolina,26078,17363,394
37047,Columbus County,North Carolina,12994,11076,212
37049,Craven County,North Carolina,24901,19352,345
37051,Cumberland County,North Carolina,52151,74693,731
37053,Currituck County,North Carolina,7234,3737,131
37055,Dare County,North Carolina,9745,8074,229
37057,Davidson County,North Carolina,45419,22433,729
37059,Davie County,North Carolina,13981,6178,209
37061,Duplin County,North Carolina,10834,8958,112
37063,Durham County,North Carolina,32353,103456,1088
37065,Edgecombe County,North Carolina,8445,17403,82
37067,Forsyth County,North Carolina,73674,91085,1374
37069,Franklin County,North Carolina,13273,13085,281
37071,Gaston County,North Carolina,52507,31384,511
37073,Gates County,North Carolina,2547,2830,43
37075,Graham County,North Carolina,2824,1265,82
37077,Granville County,North Carolina,11447,13074,204
37079,Greene County,North Carolina,4272,3796,35
37081,Guilford County,North Carolina,97718,142101,1952
37083,Halifax County,North Carolina,8961,16047,83
37085,Harnett County,North Carolina,23579,16785,341
37087,Haywood County,North Carolina,14910,12730,427
37089,Henderson County,North Carolina,30930,20082,602
37091,Hertford County,North Carolina,3089,7513,48
37093,Hoke County,North Carolina,6293,9227,107
37095,Hyde County,North Carolina,1212,1241,16
37097,Iredell County,North Carolina,45148,27318,696
37099,Jackson County,North Carolina,7854,8766,246
37101,Johnston County,North Carolina,43622,26795,600
37103,Jones County,North Carolina,2817,2378,32
37105,Lee County,North Carolina,12775,10784,229
37107,Lenoir County,North Carolina,13401,13378,118
37109,Lincoln County,North Carolina,23631,11713,454
37111,McDowell County,North Carolina,11534,6571,281
37113,Macon County,North Carolina,10317,6620,301
37115,Madison County,North Carolina,5192,5026,161
37117,Martin County,North Carolina,5957,6539,45
37119,Mecklenburg County,North Carolina,153848,253958,3011
37121,Mitchell County,North Carolina,5499,2238,109
37123,Montgomery County,North Carolina,6155,4926,129
37125,Moore County,North Carolina,27314,17624,390
37127,Nash County,North Carolina,23728,23099,291
37129,New Hanover County,North Carolina,50544,49145,976
37131,Northampton County,North Carolina,3671,6903,44
37133,Onslow County,North Carolina,30278,19499,426
37135,Orange County,North Carolina,20266,53806,838
37137,Pamlico County,North Carolina,3823,2838,51
37139,Pasquotank County,North Carolina,7778,10272,130
37141,Pender County,North Carolina,13618,9907,224
37143,Perquimans County,North Carolina,3678,2772,51
37145,Person County,North Carolina,10030,8446,156
37147,Pitt County,North Carolina,33927,40501,456
37149,Polk County,North Carolina,5990,4396,176
37151,Randolph County,North Carolina,40998,16414,735
37153,Richmond County,North Carolina,9424,9713,190
37155,Robeson County,North Carolina,17433,23058,343
37157,Rockingham County,North Carolina,23899,17255,458
37159,Rowan County,North Carolina,37451,23391,718
37161,Rutherford County,North Carolina,18769,9641,310
37163,Sampson County,North Carolina,14038,11836,164
37165,Scotland County,North Carolina,6005,8151,61
37167,Stanly County,North Carolina,19329,8878,299
37169,Stokes County,North Carolina,14488,6875,380
37171,Surry County,North Carolina,18730,10475,320
37173,Swain County,North Carolina,2900,2806,92
37175,Transylvania County,North Carolina,9401,7275,233
37177,Tyrrell County,North Carolina,960,933,17
37179,Union County,North Carolina,54123,31189,777
37181,Vance County,North Carolina,7606,13166,99
37183,Wake County,North Carolina,187001,250891,4353
37185,Warren County,North Carolina,3063,7086,46
37187,Washington County,North Carolina,2670,3748,36
37189,Watauga County,North Carolina,13344,14558,470
37191,Wayne County,North Carolina,26952,22671,259
37193,Wilkes County,North Carolina,20288,8934,502
37195,Wilson County,North Carolina,17375,19652,164
37197,Yadkin County,North Carolina,12409,4527,211
37199,Yancey County,North Carolina,5045,4486,186
38001,Adams County,North Dakota,788,435,48
38003,Barnes County,North Dakota,2826,2741,127
38005,Benson County,North Dakota,733,1569,32
38007,Billings County,North Dakota,375,114,10
38009,Bottineau County,North Dakota,2059,1387,70
38011,Bowman County,North Dakota,1107,478,55
38013,Burke County,North Dakota,640,286,17
38015,Burleigh County,North Dakota,25443,15600,729
38017,Cass County,North Dakota,32566,37622,1231
38019,Cavalier County,North Dakota,1128,930,72
38021,Dickey County,North Dakota,1525,1044,51
38023,Divide County,North Dakota,630,464,37
38025,Dunn County,North Dakota,1080,527,37
38027,Eddy County,North Dakota,548,583,34
38029,Emmons County,North Dakota,1230,546,61
38031,Foster County,North Dakota,914,687,50
38033,Golden Valley County,North Dakota,642,210,23
38035,Grand Forks County,North Dakota,14520,16104,529
38037,Grant County,North Dakota,587,280,462
38039,Griggs County,North Dakota,682,598,34
38041,Hettinger County,North Dakota,893,406,49
38043,Kidder County,North Dakota,752,422,54
38045,LaMoure County,North Dakota,1310,868,63
38047,Logan County,North Dakota,726,299,32
38049,McHenry County,North Dakota,1374,981,61
38051,McIntosh County,North Dakota,916,579,37
38053,McKenzie County,North Dakota,1740,933,42
38055,McLean County,North Dakota,2767,1867,102
38057,Mercer County,North Dakota,2789,1476,132
38059,Morton County,North Dakota,7869,5079,316
38061,Mountrail County,North Dakota,1406,1477,55
38063,Nelson County,North Dakota,800,907,45
38065,Oliver County,North Dakota,682,332,26
38067,Pembina County,North Dakota,1722,1494,91
38069,Pierce County,North Dakota,1301,792,46
38071,Ramsey County,North Dakota,2361,2314,87
38073,Ransom County,North Dakota,998,1371,64
38075,Renville County,North Dakota,799,505,42
38077,Richland County,North Dakota,3900,3513,150
38079,Rolette County,North Dakota,1045,3403,86
38081,Sargent County,North Dakota,778,1115,34
38083,Sheridan County,North Dakota,555,229,19
38085,Sioux County,North Dakota,215,1145,18
38087,Slope County,North Dakota,297,106,8
38089,Stark County,North Dakota,7024,3802,244
38091,Steele County,North Dakota,404,614,14
38093,Stutsman County,North Dakota,5499,4056,229
38095,Towner County,North Dakota,536,621,40
38097,Traill County,North Dakota,1845,2136,60
38099,Walsh County,North Dakota,2415,2325,142
38101,Ward County,North Dakota,15061,10144,416
38103,Wells County,North Dakota,1468,841,68
38105,Williams County,North Dakota,6291,2921,161
39001,Adams County,Ohio,6914,4170,304
39003,Allen County,Ohio,29940,19522,801
39005,Ashland County,Ohio,15158,9300,710
39007,Ashtabula County,Ohio,18949,25027,898
39009,Athens County,Ohio,9742,20722,634
39011,Auglaize County,Ohio,16395,6727,364
39013,Belmont County,Ohio,15422,16302,687
39015,Brown County,Ohio,12192,7503,418
39017,Butler County,Ohio,105341,66030,2406
39019,Carroll County,Ohio,7097,6423,433
39021,Champaign County,Ohio,11141,7385,361
39023,Clark County,Ohio,33634,31958,1178
39025,Clermont County,Ohio,62559,31611,1310
39027,Clinton County,Ohio,12409,6558,338
39029,Columbiana County,Ohio,25585,21882,1020
39031,Coshocton County,Ohio,8675,7689,499
39033,Crawford County,Ohio,12316,8288,569
39035,Cuyahoga County,Ohio,199880,458422,7050
39037,Darke County,Ohio,17290,7964,539
39039,Defiance County,Ohio,10407,8399,389
39041,Delaware County,Ohio,54778,36653,985
39043,Erie County,Ohio,17432,23148,649
39045,Fairfield County,Ohio,41580,29250,1115
39047,Fayette County,Ohio,7102,4401,191
39049,Franklin County,Ohio,218486,334709,7130
39051,Fulton County,Ohio,11689,9900,384
39053,Gallia County,Ohio,8247,4777,294
39055,Geauga County,Ohio,29096,21250,756
39057,Greene County,Ohio,48936,33540,1113
39059,Guernsey County,Ohio,9197,7625,503
39061,Hamilton County,Ohio,195530,225213,4343
39063,Hancock County,Ohio,22420,13870,691
39065,Hardin County,Ohio,7749,5013,352
39067,Harrison County,Ohio,3872,3683,232
39069,Henry County,Ohio,8239,6320,281
39071,Highland County,Ohio,11907,6856,423
39073,Hocking County,Ohio,6364,6259,338
39075,Holmes County,Ohio,7720,3141,252
39077,Huron County,Ohio,12884,12076,622
39079,Jackson County,Ohio,8219,5397,377
39081,Jefferson County,Ohio,17559,17635,745
39083,Knox County,Ohio,16640,11014,577
39085,Lake County,Ohio,59142,60155,2038
39087,Lawrence County,Ohio,15415,11262,517
39089,Licking County,Ohio,46918,33932,1506
39091,Logan County,Ohio,13848,7936,433
39093,Lorain County,Ohio,59068,85276,2515
39095,Lucas County,Ohio,73706,142852,3272
39097,Madison County,Ohio,10606,6532,316
39099,Mahoning County,Ohio,45319,79173,2540
39101,Marion County,Ohio,15454,12870,693
39103,Medina County,Ohio,48189,40924,1338
39105,Meigs County,Ohio,6015,4094,245
39107,Mercer County,Ohio,15100,5853,318
39109,Miami County,Ohio,33417,18372,1018
39111,Monroe County,Ohio,3066,3705,211
39113,Montgomery County,Ohio,128679,145997,3835
39115,Morgan County,Ohio,3440,2966,202
39117,Morrow County,Ohio,10067,6177,399
39119,Muskingum County,Ohio,20549,17730,792
39121,Noble County,Ohio,3450,2474,248
39123,Ottawa County,Ohio,10618,12049,402
39125,Paulding County,Ohio,5317,4165,287
39127,Perry County,Ohio,7721,7261,422
39129,Pickaway County,Ohio,14228,9077,421
39131,Pike County,Ohio,6162,6033,311
39133,Portage County,Ohio,34822,41856,1528
39135,Preble County,Ohio,13562,6999,441
39137,Putnam County,Ohio,13072,5281,327
39139,Richland County,Ohio,34034,25727,1361
39141,Ross County,Ohio,16759,14455,626
39143,Sandusky County,Ohio,14190,15601,582
39145,Scioto County,Ohio,16994,14926,651
39147,Seneca County,Ohio,13823,13087,539
39149,Shelby County,Ohio,15924,7317,427
39151,Stark County,Ohio,86743,96990,3812
39153,Summit County,Ohio,110499,155105,3455
39155,Trumbull County,Ohio,40164,64145,2602
39157,Tuscarawas County,Ohio,20454,21498,998
39159,Union County,Ohio,15744,8761,423
39161,Van Wert County,Ohio,9168,5178,306
39163,Vinton County,Ohio,3021,2463,162
39165,Warren County,Ohio,71691,33398,1127
39167,Washington County,Ohio,17019,1238,545
39169,Wayne County,Ohio,29342,21712,1088
39171,Williams County,Ohio,9880,8174,343
39173,Wood County,Ohio,29648,34285,1089
39175,Wyandot County,Ohio,6270,4461,246
40001,Adair County,Oklahoma,4638,2052,0
40003,Alfalfa County,Oklahoma,2023,411,0
40005,Atoka County,Oklahoma,3511,1370,0
40007,Beaver County,Oklahoma,2199,265,0
40009,Beckham County,Oklahoma,5772,1625,0
40011,Blaine County,Oklahoma,3101,1011,0
40013,Bryan County,Oklahoma,9307,4426,0
40015,Caddo County,Oklahoma,6413,3404,0
40017,Canadian County,Oklahoma,36428,11426,0
40019,Carter County,Oklahoma,13241,5603,0
40021,Cherokee County,Oklahoma,9186,7194,0
40023,Choctaw County,Oklahoma,3730,1860,0
40025,Cimarron County,Oklahoma,1119,152,0
40027,Cleveland County,Oklahoma,64749,39681,0
40029,Coal County,Oklahoma,1672,600,0
40031,Comanche County,Oklahoma,20127,14120,0
40033,Cotton County,Oklahoma,1793,690,0
40035,Craig County,Oklahoma,3858,2073,0
40037,Creek County,Oklahoma,20187,8318,0
40039,Custer County,Oklahoma,7842,2660,0
40041,Delaware County,Oklahoma,10277,5085,0
40043,Dewey County,Oklahoma,1857,346,0
40045,Ellis County,Oklahoma,1627,282,0
40047,Garfield County,Oklahoma,17067,5545,0
40049,Garvin County,Oklahoma,7710,3028,0
40051,Grady County,Oklahoma,15195,5520,0
40053,Grant County,Oklahoma,1836,514,0
40055,Greer County,Oklahoma,1548,566,0
40057,Harmon County,Oklahoma,757,333,0
40059,Harper County,Oklahoma,1342,221,0
40061,Haskell County,Oklahoma,3207,1474,0
40063,Hughes County,Oklahoma,3134,1709,0
40065,Jackson County,Oklahoma,6719,2264,0
40067,Jefferson County,Oklahoma,1652,805,0
40069,Johnston County,Oklahoma,2708,1249,0
40071,Kay County,Oklahoma,13230,5463,0
40073,Kingfisher County,Oklahoma,5372,1009,0
40075,Kiowa County,Oklahoma,2537,1226,0
40077,Latimer County,Oklahoma,2860,1313,0
40079,Le Flore County,Oklahoma,11605,5136,0
40081,Lincoln County,Oklahoma,10470,3504,0
40083,Logan County,Oklahoma,12556,5717,0
40085,Love County,Oklahoma,2589,1257,0
40087,McClain County,Oklahoma,11193,3551,0
40089,McCurtain County,Oklahoma,7745,2794,0
40091,McIntosh County,Oklahoma,4903,3320,0
40093,Major County,Oklahoma,2956,515,0
40095,Marshall County,Oklahoma,3730,1643,0
40097,Mayes County,Oklahoma,10234,5749,0
40099,Murray County,Oklahoma,3746,1592,0
40101,Muskogee County,Oklahoma,15289,11294,0
40103,Noble County,Oklahoma,3881,1174,0
40105,Nowata County,Oklahoma,3031,1411,0
40107,Okfuskee County,Oklahoma,2643,1480,0
40109,Oklahoma County,Oklahoma,163172,116182,0
40111,Okmulgee County,Oklahoma,8727,6191,0
40113,Osage County,Oklahoma,12160,7498,0
40115,Ottawa County,Oklahoma,6905,4268,0
40117,Pawnee County,Oklahoma,4533,2063,0
40119,Payne County,Oklahoma,18435,10601,0
40121,Pittsburg County,Oklahoma,11752,5457,0
40123,Pontotoc County,Oklahoma,9750,4512,0
40125,Pottawatomie County,Oklahoma,17753,7910,0
40127,Pushmataha County,Oklahoma,3208,1265,0
40129,Roger Mills County,Oklahoma,1502,287,0
40131,Rogers County,Oklahoma,27743,10772,0
40133,Seminole County,Oklahoma,5600,2977,0
40135,Sequoyah County,Oklahoma,9466,4454,0
40137,Stephens County,Oklahoma,14394,4538,0
40139,Texas County,Oklahoma,5336,923,0
40141,Tillman County,Oklahoma,2195,1042,0
40143,Tulsa County,Oklahoma,158363,96133,0
40145,Wagoner County,Oklahoma,21441,8810,0
40147,Washington County,Oklahoma,16457,6308,0
40149,Washita County,Oklahoma,3724,1052,0
40151,Woods County,Oklahoma,3043,873,0
40153,Woodward County,Oklahoma,6404,1350,0
41001,Baker County,Oregon,5650,2805,322
41003,Benton County,Oregon,15264,29901,1313
41005,Clackamas County,Oregon,83595,103476,4807
41007,Clatsop County,Oregon,7192,10701,655
41009,Columbia County,Oregon,10413,13390,965
41011,Coos County,Oregon,15354,14401,1196
41013,Crook County,Oregon,6371,3632,349
41015,Curry County,Oregon,6646,5230,456
41017,Deschutes County,Oregon,39064,38819,1899
41019,Douglas County,Oregon,30919,20298,1720
41021,Gilliam County,Oregon,648,430,32
41023,Grant County,Oregon,2785,1006,118
41025,Harney County,Oregon,2595,950,138
41027,Hood River County,Oregon,3265,6302,263
41029,Jackson County,Oregon,49043,49090,2914
41031,Jefferson County,Oregon,4402,3682,234
41033,Josephine County,Oregon,22973,17412,1664
41035,Klamath County,Oregon,19113,9370,916
41037,Lake County,Oregon,2638,957,93
41039,Lane County,Oregon,63835,114037,5038
41041,Lincoln County,Oregon,8791,14258,840
41043,Linn County,Oregon,28071,22163,1748
41045,Malheur County,Oregon,7157,2949,327
41047,Marion County,Oregon,59059,61816,3688
41049,Morrow County,Oregon,2509,1410,139
41051,Multnomah County,Oregon,75171,279696,9843
41053,Polk County,Oregon,17714,17536,957
41055,Sherman County,Oregon,634,385,28
41057,Tillamook County,Oregon,5757,7072,468
41059,Umatilla County,Oregon,15254,9484,785
41061,Union County,Oregon,7581,4613,400
41063,Wallowa County,Oregon,2836,1492,137
41065,Wasco County,Oregon,5103,5906,371
41067,Washington County,Oregon,89185,141544,5903
41069,Wheeler County,Oregon,498,281,33
41071,Yamhill County,Oregon,21390,20797,1339
42001,Adams County,Pennsylvania,26349,17633,509
42003,Allegheny County,Pennsylvania,272347,373153,5936
42005,Armstrong County,Pennsylvania,18542,11138,401
42007,Beaver County,Pennsylvania,42895,40499,1094
42009,Bedford County,Pennsylvania,16124,6059,260
42011,Berks County,Pennsylvania,80513,97047,2440
42013,Blair County,Pennsylvania,32708,19813,581
42015,Bradford County,Pennsylvania,15057,10306,424
42017,Bucks County,Pennsylvania,150248,179031,3645
42019,Butler County,Pennsylvania,57074,32260,1091
42021,Cambria County,Pennsylvania,31995,32451,1224
42023,Cameron County,Pennsylvania,1323,879,43
42025,Carbon County,Pennsylvania,12957,13464,502
42027,Centre County,Pennsylvania,32992,41950,821
42029,Chester County,Pennsylvania,114421,137833,2100
42031,Clarion County,Pennsylvania,10737,6756,273
42033,Clearfield County,Pennsylvania,18662,14555,596
42035,Clinton County,Pennsylvania,7504,7097,190
42037,Columbia County,Pennsylvania,14477,13230,356
42039,Crawford County,Pennsylvania,20750,16780,604
42041,Cumberland County,Pennsylvania,63739,48306,1259
42043,Dauphin County,Pennsylvania,58238,69975,1316
42045,Delaware County,Pennsylvania,115273,178870,2861
42047,Elk County,Pennsylvania,6676,7290,305
42049,Erie County,Pennsylvania,50351,75775,1565
42051,Fayette County,Pennsylvania,26081,25866,613
42053,Forest County,Pennsylvania,1366,1038,40
42055,Franklin County,Pennsylvania,41906,21169,566
42057,Fulton County,Pennsylvania,4642,1576,88
42059,Greene County,Pennsylvania,7889,7829,258
42061,Huntingdon County,Pennsylvania,11745,6621,266
42063,Indiana County,Pennsylvania,19727,17065,510
42065,Jefferson County,Pennsylvania,12057,6447,298
42067,Juniata County,Pennsylvania,6484,3068,159
42069,Lackawanna County,Pennsylvania,39488,67520,868
42071,Lancaster County,Pennsylvania,126568,99586,1983
42073,Lawrence County,Pennsylvania,21851,19711,541
42075,Lebanon County,Pennsylvania,34314,23310,673
42077,Lehigh County,Pennsylvania,63382,87089,2002
42079,Luzerne County,Pennsylvania,61127,72492,1556
42081,Lycoming County,Pennsylvania,30280,18381,576
42083,McKean County,Pennsylvania,9224,6465,258
42085,Mercer County,Pennsylvania,26565,26411,845
42087,Mifflin County,Pennsylvania,10929,5375,198
42089,Monroe County,Pennsylvania,28293,39453,697
42091,Montgomery County,Pennsylvania,165552,253393,3474
42093,Montour County,Pennsylvania,4574,3364,85
42095,Northampton County,Pennsylvania,58551,75255,1781
42097,Northumberland County,Pennsylvania,19018,14329,592
42099,Perry County,Pennsylvania,13058,6396,291
42101,Philadelphia County,Pennsylvania,117221,595980,4128
42103,Pike County,Pennsylvania,12518,11493,273
42105,Potter County,Pennsylvania,5109,2300,98
42107,Schuylkill County,Pennsylvania,33767,28300,990
42109,Snyder County,Pennsylvania,9900,5382,197
42111,Somerset County,Pennsylvania,21686,12878,604
42113,Sullivan County,Pennsylvania,1841,1233,46
42115,Susquehanna County,Pennsylvania,10633,8381,272
42117,Tioga County,Pennsylvania,11326,6390,268
42119,Union County,Pennsylvania,9859,7333,208
42121,Venango County,Pennsylvania,13718,9238,351
42123,Warren County,Pennsylvania,9685,8537,295
42125,Washington County,Pennsylvania,50752,46122,1173
42127,Wayne County,Pennsylvania,12702,9892,241
42129,Westmoreland County,Pennsylvania,102294,72721,1858
42131,Wyoming County,Pennsylvania,6983,5985,170
42133,York County,Pennsylvania,109268,82839,2103
44001,Bristol County,Rhode Island,9260,16162,385
44003,Kent County,Rhode Island,33780,48406,1492
44005,Newport County,Rhode Island,15717,25479,645
44007,Providence County,Rhode Island,80748,167704,4101
44009,Washington County,Rhode Island,49810,116156,2667
45001,Abbeville County,South Carolina,6264,4593,144
45003,Aiken County,South Carolina,42849,26101,820
45005,Allendale County,South Carolina,947,3029,48
45007,Anderson County,South Carolina,48690,24132,965
45009,Bamberg County,South Carolina,2309,4426,79
45011,Barnwell County,South Carolina,4769,4931,98
45013,Beaufort County,South Carolina,37821,30396,653
45015,Berkeley County,South Carolina,36205,27755,821
45017,Calhoun County,South Carolina,3695,3970,73
45019,Charleston County,South Carolina,69822,82698,1914
45021,Cherokee County,South Carolina,13305,7215,246
45023,Chester County,South Carolina,6318,7478,185
45025,Chesterfield County,South Carolina,8325,7842,192
45027,Clarendon County,South Carolina,6758,8673,121
45029,Colleton County,South Carolina,8525,8616,180
45031,Darlington County,South Carolina,14544,14505,285
45033,Dillon County,South Carolina,5874,7408,135
45035,Dorchester County,South Carolina,29929,21806,670
45037,Edgefield County,South Carolina,6334,5075,111
45039,Fairfield County,South Carolina,3912,7591,116
45041,Florence County,South Carolina,29861,28012,500
45043,Georgetown County,South Carolina,15790,14199,301
45045,Greenville County,South Carolina,116363,70886,3408
45047,Greenwood County,South Carolina,16995,12348,324
45049,Hampton County,South Carolina,3439,5816,95
45051,Horry County,South Carolina,64609,38879,1310
45053,Jasper County,South Carolina,3365,5389,100
45055,Kershaw County,South Carolina,16466,11226,293
45057,Lancaster County,South Carolina,16441,12139,341
45059,Laurens County,South Carolina,15334,10578,370
45061,Lee County,South Carolina,3074,5960,119
45063,Lexington County,South Carolina,74960,33303,1249
45065,McCormick County,South Carolina,5416,9608,150
45067,Marion County,South Carolina,3996,6794,86
45069,Marlboro County,South Carolina,2437,2755,40
45071,Newberry County,South Carolina,9616,6708,200
45073,Oconee County,South Carolina,21164,9481,487
45075,Orangeburg County,South Carolina,12115,27263,376
45077,Pickens County,South Carolina,32552,11691,885
45079,Richland County,South Carolina,57941,105656,1440
45081,Saluda County,South Carolina,5191,3323,89
45083,Spartanburg County,South Carolina,65042,41632,1654
45085,Sumter County,South Carolina,18581,25431,346
45087,Union County,South Carolina,7449,5935,167
45089,Williamsburg County,South Carolina,5004,11279,160
45091,York County,South Carolina,54500,37918,1278
46003,Aurora County,South Dakota,794,655,46
46005,Beadle County,South Dakota,4054,3493,167
46007,Bennett County,South Dakota,614,557,37
46009,Bon Homme County,South Dakota,1712,1367,96
46011,Brookings County,South Dakota,6431,7207,307
46013,Brown County,South Dakota,8067,9041,318
46015,Brule County,South Dakota,1407,965,67
46017,Buffalo County,South Dakota,156,454,9
46019,Butte County,South Dakota,2821,1306,129
46021,Campbell County,South Dakota,591,243,20
46023,Charles Mix County,South Dakota,2109,1807,62
46025,Clark County,South Dakota,1065,830,45
46027,Clay County,South Dakota,2296,3808,138
46029,Codington County,South Dakota,6374,5595,216
46031,Corson County,South Dakota,535,837,34
46033,Custer County,South Dakota,2909,1475,123
46035,Davison County,South Dakota,4731,3554,170
46037,Day County,South Dakota,1372,1785,48
46039,Deuel County,South Dakota,1088,1054,76
46041,Dewey County,South Dakota,659,1328,32
46043,Douglas County,South Dakota,1293,424,39
46045,Edmunds County,South Dakota,1213,819,44
46047,Fall River County,South Dakota,2348,1338,123
46049,Faulk County,South Dakota,739,426,27
46051,Grant County,South Dakota,1951,1786,93
46053,Gregory County,South Dakota,1423,771,53
46055,Haakon County,South Dakota,939,187,27
